Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.454167,0.454167,0.433333,0.433333,0.013872,3482400
1985-01-29,0.433333,0.433333,0.416667,0.425000,0.013605,2942400
1985-01-30,0.427083,0.439583,0.425000,0.439583,0.014072,50906400
1985-01-31,0.439583,0.443750,0.439583,0.443750,0.014205,3530400
1985-02-01,0.441667,0.441667,0.429167,0.429167,0.013738,2124000
1985-02-04,0.429167,0.433333,0.418750,0.433333,0.013872,8124000
1985-02-05,0.433333,0.433333,0.425000,0.427083,0.013672,3362400
1985-02-06,0.429167,0.433333,0.427083,0.429167,0.013738,2942400
1985-02-07,0.431250,0.456250,0.429167,0.452083,0.014472,2402400
1985-02-08,0.452083,0.452083,0.437500,0.437500,0.016348,1586400
1985-02-11,0.441667,0.456250,0.437500,0.445833,0.016660,6650400
1985-02-12,0.443750,0.452083,0.443750,0.447917,0.016738,1574400
1985-02-13,0.450000,0.452083,0.447917,0.452083,0.016893,1620000
1985-02-14,0.458333,0.466667,0.458333,0.462500,0.017282,4634400
1985-02-15,0.462500,0.470833,0.462500,0.470833,0.017594,2880000
1985-02-19,0.468750,0.500000,0.468750,0.491667,0.018372,8414400
1985-02-20,0.483333,0.483333,0.477083,0.477083,0.017827,1538400
1985-02-21,0.475000,0.479167,0.475000,0.479167,0.017905,504000
1985-02-22,0.481250,0.481250,0.479167,0.479167,0.017905,744000
1985-02-25,0.481250,0.481250,0.468750,0.470833,0.017594,1764000
1985-02-26,0.472917,0.487500,0.472917,0.487500,0.018217,2616000
1985-02-27,0.485417,0.495833,0.485417,0.489583,0.018294,9720000
1985-02-28,0.485417,0.487500,0.475000,0.479167,0.017905,576000
1985-03-01,0.477083,0.485417,0.477083,0.483333,0.018061,1104000
1985-03-04,0.483333,0.485417,0.470833,0.470833,0.017594,816000
1985-03-05,0.470833,0.472917,0.462500,0.468750,0.017516,852000
1985-03-06,0.464583,0.468750,0.456250,0.460417,0.017205,1490400
1985-03-07,0.460417,0.462500,0.456250,0.462500,0.017282,8556000
1985-03-08,0.462500,0.462500,0.456250,0.456250,0.017049,542400
1985-03-11,0.458333,0.458333,0.456250,0.456250,0.017049,264000
1985-03-12,0.456250,0.456250,0.445833,0.445833,0.016660,3132000
1985-03-13,0.447917,0.450000,0.433333,0.433333,0.016193,1526400
1985-03-14,0.435417,0.439583,0.433333,0.437500,0.016348,3158400
1985-03-15,0.439583,0.447917,0.437500,0.445833,0.016660,2700000
1985-03-18,0.445833,0.447917,0.435417,0.435417,0.016270,2052000
1985-03-19,0.433333,0.433333,0.420833,0.429167,0.016037,3576000
1985-03-20,0.437500,0.437500,0.431250,0.431250,0.016115,2712000
1985-03-21,0.435417,0.435417,0.427083,0.429167,0.016037,1656000
1985-03-22,0.429167,0.429167,0.418750,0.422917,0.015803,9324000
1985-03-25,0.422917,0.422917,0.418750,0.422917,0.015803,362400
1985-03-26,0.425000,0.431250,0.425000,0.431250,0.016115,1382400
1985-03-27,0.431250,0.443750,0.431250,0.441667,0.016504,2484000
1985-03-28,0.441667,0.447917,0.441667,0.445833,0.016660,2676000
1985-03-29,0.447917,0.450000,0.445833,0.450000,0.016815,1356000
1985-04-01,0.450000,0.470833,0.447917,0.466667,0.017438,2700000
1985-04-02,0.464583,0.466667,0.454167,0.454167,0.016971,1094400
1985-04-03,0.456250,0.458333,0.454167,0.454167,0.016971,1428000
1985-04-04,0.454167,0.454167,0.447917,0.452083,0.016893,1560000
1985-04-08,0.450000,0.450000,0.439583,0.439583,0.016426,1080000
1985-04-09,0.441667,0.441667,0.425000,0.425000,0.015881,530400
1985-04-10,0.427083,0.433333,0.427083,0.427083,0.015959,1356000
1985-04-11,0.431250,0.443750,0.431250,0.441667,0.016504,1622400
1985-04-12,0.443750,0.452083,0.441667,0.443750,0.016582,1622400
1985-04-15,0.441667,0.452083,0.441667,0.452083,0.016893,492000
1985-04-16,0.450000,0.450000,0.443750,0.450000,0.016815,492000
1985-04-17,0.450000,0.454167,0.445833,0.452083,0.016893,1380000
1985-04-18,0.450000,0.452083,0.443750,0.445833,0.016660,2808000
1985-04-19,0.445833,0.447917,0.441667,0.447917,0.016738,866400
1985-04-22,0.450000,0.464583,0.450000,0.462500,0.017282,1094400
1985-04-23,0.466667,0.472917,0.462500,0.466667,0.017438,1682400
1985-04-24,0.475000,0.475000,0.466667,0.470833,0.017594,2090400
1985-04-25,0.472917,0.483333,0.472917,0.483333,0.018061,698400
1985-04-26,0.485417,0.485417,0.479167,0.481250,0.017983,662400
1985-04-29,0.479167,0.479167,0.458333,0.458333,0.017127,1812000
1985-04-30,0.460417,0.464583,0.460417,0.464583,0.017360,470400
1985-05-01,0.466667,0.479167,0.462500,0.462500,0.017282,1164000
1985-05-02,0.458333,0.462500,0.456250,0.462500,0.017282,1212000
1985-05-03,0.462500,0.464583,0.458333,0.460417,0.017205,698400
1985-05-06,0.460417,0.464583,0.460417,0.464583,0.017360,1898400
1985-05-07,0.464583,0.472917,0.460417,0.472917,0.017672,2798400
1985-05-08,0.475000,0.475000,0.470833,0.475000,0.017750,1622400
1985-05-09,0.475000,0.481250,0.475000,0.479167,0.021104,3048000
1985-05-10,0.477083,0.512500,0.477083,0.500000,0.022022,7896000
1985-05-13,0.502083,0.510417,0.502083,0.506250,0.022297,4428000
1985-05-14,0.506250,0.508333,0.497917,0.500000,0.022022,2186400
1985-05-15,0.504167,0.512500,0.502083,0.508333,0.022389,1598400
1985-05-16,0.508333,0.510417,0.506250,0.506250,0.022297,1610400
1985-05-17,0.508333,0.525000,0.508333,0.522917,0.023031,3542400
1985-05-20,0.539583,0.539583,0.533333,0.535417,0.023582,4908000
1985-05-21,0.533333,0.539583,0.527083,0.527083,0.023215,1752000
1985-05-22,0.527083,0.527083,0.518750,0.518750,0.022848,3494400
1985-05-23,0.525000,0.527083,0.522917,0.525000,0.023123,842400
1985-05-24,0.527083,0.529167,0.520833,0.520833,0.022939,962400
1985-05-28,0.520833,0.525000,0.520833,0.522917,0.023031,2208000
1985-05-29,0.525000,0.527083,0.522917,0.527083,0.023215,1092000
1985-05-30,0.529167,0.537500,0.529167,0.537500,0.023673,540000
1985-05-31,0.535417,0.537500,0.531250,0.537500,0.023673,1034400
1985-06-03,0.539583,0.541667,0.531250,0.531250,0.023398,1164000
1985-06-04,0.528125,0.550000,0.525000,0.540625,0.023811,2796000
1985-06-05,0.546875,0.553125,0.543750,0.546875,0.024086,1829600
1985-06-06,0.546875,0.546875,0.540625,0.543750,0.023949,1829600
1985-06-07,0.537500,0.543750,0.537500,0.543750,0.023949,1046400
1985-06-10,0.540625,0.546875,0.540625,0.546875,0.024086,1142400
1985-06-11,0.543750,0.556250,0.540625,0.540625,0.023811,1502400
1985-06-12,0.540625,0.543750,0.531250,0.537500,0.023673,768000
1985-06-13,0.531250,0.534375,0.525000,0.528125,0.023260,1094400
1985-06-14,0.528125,0.531250,0.525000,0.525000,0.023123,1850400
1985-06-17,0.528125,0.528125,0.518750,0.518750,0.022848,2717600
1985-06-18,0.518750,0.531250,0.518750,0.525000,0.023123,900000
1985-06-19,0.525000,0.525000,0.518750,0.521875,0.022985,1968000
1985-06-20,0.518750,0.518750,0.509375,0.509375,0.022435,2508000
1985-06-21,0.506250,0.515625,0.500000,0.512500,0.022572,2345600
1985-06-24,0.518750,0.537500,0.515625,0.537500,0.023673,2016000
1985-06-25,0.550000,0.556250,0.537500,0.550000,0.024224,4286400
