Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375000,7.375000,7.250000,7.250000,3.673539,20800
1994-02-23,7.125000,7.125000,6.750000,6.937500,3.515197,31600
1994-02-24,6.937500,6.937500,6.812500,6.812500,3.451859,32000
1994-02-25,6.687500,6.687500,6.250000,6.437500,3.261849,49800
1994-02-28,6.500000,6.750000,6.437500,6.625000,3.356855,170400
1994-03-01,6.625000,6.625000,6.500000,6.562500,3.325185,41600
1994-03-02,6.437500,6.562500,6.437500,6.562500,3.325185,67000
1994-03-03,6.625000,6.625000,6.500000,6.500000,3.293518,27800
1994-03-04,6.500000,6.750000,6.437500,6.750000,3.420192,358200
1994-03-07,6.437500,6.812500,6.437500,6.750000,3.420192,690800
1994-03-08,6.750000,6.812500,6.750000,6.812500,3.451859,515200
1994-03-09,6.812500,6.875000,6.812500,6.875000,3.483529,540400
1994-03-10,6.875000,6.875000,6.812500,6.875000,3.483529,1832200
1994-03-11,6.937500,7.187500,6.937500,7.187500,3.641871,1895400
1994-03-14,7.187500,7.625000,7.187500,7.562500,3.831881,1413800
1994-03-15,7.562500,7.687500,7.437500,7.437500,3.768544,1665200
1994-03-16,7.437500,7.437500,7.312500,7.437500,3.768544,717000
1994-03-17,7.437500,7.687500,7.437500,7.562500,3.857817,971200
1994-03-18,7.625000,7.687500,7.625000,7.625000,3.889697,1178000
1994-03-21,7.625000,7.687500,7.625000,7.687500,3.921582,659400
1994-03-22,7.687500,7.875000,7.687500,7.812500,3.985349,374000
1994-03-23,7.812500,7.937500,7.750000,7.875000,4.017230,430200
1994-03-24,7.812500,7.875000,7.750000,7.750000,3.953463,747000
1994-03-25,7.812500,7.812500,7.625000,7.687500,3.921582,370000
1994-03-28,7.687500,7.687500,7.625000,7.625000,3.889697,1116200
1994-03-29,7.625000,7.687500,7.500000,7.500000,3.825933,595800
1994-03-30,7.500000,7.500000,7.312500,7.375000,3.762165,653000
1994-03-31,7.375000,7.437500,7.250000,7.375000,3.762165,448400
1994-04-04,7.125000,7.375000,7.125000,7.375000,3.762165,386600
1994-04-05,7.312500,7.687500,7.312500,7.625000,3.889697,361600
1994-04-06,7.625000,7.687500,7.375000,7.375000,3.762165,551400
1994-04-07,7.500000,7.500000,7.375000,7.437500,3.794050,338400
1994-04-08,7.312500,7.500000,7.312500,7.500000,3.825933,166000
1994-04-11,7.500000,7.625000,7.250000,7.250000,3.698403,424800
1994-04-12,7.125000,7.250000,7.125000,7.125000,3.634636,602800
1994-04-13,7.125000,7.312500,7.000000,7.000000,3.570870,504600
1994-04-14,7.062500,7.062500,6.937500,6.937500,3.538988,378200
1994-04-15,6.875000,7.062500,6.875000,6.875000,3.507106,197600
1994-04-18,7.000000,7.250000,7.000000,7.250000,3.698403,184800
1994-04-19,7.187500,7.312500,7.187500,7.250000,3.698403,122200
1994-04-20,7.312500,7.312500,7.125000,7.125000,3.634636,201400
1994-04-21,7.125000,7.312500,6.875000,6.875000,3.507106,858200
