Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.510490,44014400
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.510490,5929600
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.510490,6548800
1991-11-13,0.578125,0.578125,0.562500,0.562500,0.496692,9529600
1991-11-14,0.523438,0.546875,0.523438,0.546875,0.482896,10417600
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.455301,10873600
1991-11-18,0.507813,0.515625,0.476563,0.484375,0.427707,4436800
1991-11-19,0.484375,0.500000,0.468750,0.484375,0.427707,4979200
1991-11-20,0.492188,0.492188,0.484375,0.492188,0.434606,486400
1991-11-21,0.484375,0.484375,0.468750,0.468750,0.413910,841600
1991-11-22,0.468750,0.468750,0.437500,0.445313,0.393215,1305600
1991-11-25,0.453125,0.484375,0.437500,0.460938,0.407012,2828800
1991-11-26,0.468750,0.476563,0.460938,0.460938,0.407012,1646400
1991-11-27,0.468750,0.476563,0.468750,0.476563,0.420809,1689600
1991-11-29,0.468750,0.484375,0.468750,0.484375,0.427707,492800
1991-12-02,0.476563,0.515625,0.476563,0.492188,0.434606,1017600
1991-12-03,0.500000,0.507813,0.492188,0.507813,0.448403,1113600
1991-12-04,0.515625,0.562500,0.515625,0.523438,0.462200,4912000
1991-12-05,0.515625,0.546875,0.507813,0.539063,0.475997,2524800
1991-12-06,0.539063,0.539063,0.531250,0.539063,0.475997,724800
1991-12-09,0.539063,0.539063,0.531250,0.531250,0.469098,1179200
1991-12-10,0.523438,0.523438,0.507813,0.507813,0.448403,1187200
1991-12-11,0.507813,0.515625,0.492188,0.492188,0.434606,990400
1991-12-12,0.500000,0.515625,0.484375,0.507813,0.448403,988800
1991-12-13,0.515625,0.531250,0.515625,0.523438,0.462200,753600
1991-12-16,0.531250,0.531250,0.515625,0.523438,0.462200,1377600
1991-12-17,0.515625,0.515625,0.507813,0.507813,0.448403,548800
1991-12-18,0.507813,0.507813,0.484375,0.492188,0.434606,993600
1991-12-19,0.484375,0.484375,0.468750,0.484375,0.427707,790400
1991-12-20,0.492188,0.492188,0.453125,0.484375,0.427707,1028800
1991-12-23,0.476563,0.507813,0.468750,0.507813,0.448403,958400
1991-12-24,0.500000,0.539063,0.500000,0.539063,0.475997,1214400
1991-12-26,0.539063,0.562500,0.539063,0.562500,0.496692,1072000
1991-12-27,0.554688,0.562500,0.531250,0.562500,0.496692,1681600
1991-12-30,0.562500,0.562500,0.546875,0.554688,0.489794,1315200
1991-12-31,0.554688,0.562500,0.546875,0.562500,0.496692,3147200
