Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625000,21.375000,20.625000,21.000000,9.022745,1862700
1997-05-29,21.000000,21.375000,21.000000,21.375000,9.183865,296800
1997-05-30,21.125000,22.125000,21.125000,22.000000,9.452401,220400
1997-06-02,22.125000,22.250000,21.500000,22.000000,9.452401,66800
1997-06-03,21.750000,22.125000,21.625000,22.125000,9.506109,180000
1997-06-04,22.250000,22.250000,21.750000,21.875000,9.398697,99900
1997-06-05,21.500000,21.875000,21.250000,21.875000,9.398697,291600
1997-06-06,21.500000,21.500000,21.500000,21.500000,9.237575,0
1997-06-09,21.500000,21.500000,21.500000,21.500000,9.237575,0
1997-06-10,21.500000,21.750000,21.500000,21.750000,9.344987,57600
1997-06-11,21.375000,21.625000,21.125000,21.250000,9.130159,146600
1997-06-12,21.250000,21.625000,21.125000,21.375000,9.183865,73300
1997-06-13,21.250000,21.375000,21.250000,21.250000,9.130159,134200
1997-06-16,21.250000,21.625000,21.250000,21.625000,9.291282,73200
1997-06-17,21.375000,21.500000,21.375000,21.375000,9.183865,53300
1997-06-18,21.500000,21.625000,21.375000,21.500000,9.237575,54100
1997-06-19,21.500000,21.625000,21.500000,21.500000,9.237575,44100
1997-06-20,21.500000,21.750000,21.500000,21.625000,9.291282,37800
1997-06-23,21.625000,21.875000,21.375000,21.375000,9.183865,80800
1997-06-24,21.500000,21.500000,21.250000,21.500000,9.237575,116000
1997-06-25,21.500000,21.625000,21.250000,21.625000,9.291282,127400
1997-06-26,21.625000,21.750000,21.500000,21.625000,9.291282,52100
1997-06-27,21.500000,21.875000,21.375000,21.750000,9.344987,44500
1997-06-30,21.750000,21.875000,21.375000,21.875000,9.398697,60300
1997-07-01,21.625000,22.625000,21.625000,22.500000,9.667231,121300
1997-07-02,22.500000,22.500000,22.125000,22.500000,9.722322,77300
1997-07-03,22.625000,22.750000,22.375000,22.750000,9.830348,46000
1997-07-07,22.750000,23.000000,22.625000,22.750000,9.830348,122200
1997-07-08,22.750000,22.750000,22.375000,22.750000,9.830348,50400
1997-07-09,22.750000,22.875000,22.500000,22.750000,9.830348,97000
1997-07-10,22.750000,22.875000,22.625000,22.750000,9.830348,99000
1997-07-11,22.750000,22.875000,22.250000,22.875000,9.884359,136100
1997-07-14,22.875000,23.875000,22.875000,23.500000,10.154423,106600
1997-07-15,23.250000,24.000000,23.250000,23.750000,10.262447,85400
1997-07-16,24.000000,24.250000,23.750000,24.000000,10.370472,68800
1997-07-17,23.750000,24.125000,23.625000,23.875000,10.316463,53000
1997-07-18,23.750000,23.875000,23.750000,23.875000,10.316463,126500
1997-07-21,23.875000,24.000000,23.750000,24.000000,10.370472,111800
1997-07-22,24.000000,24.000000,23.750000,24.000000,10.370472,38800
1997-07-23,24.000000,24.250000,23.875000,24.250000,10.478501,180000
1997-07-24,24.000000,24.125000,24.000000,24.000000,10.370472,47600
1997-07-25,24.125000,24.250000,24.000000,24.250000,10.478501,25500
1997-07-28,24.250000,24.500000,24.125000,24.250000,10.478501,96800
1997-07-29,24.250000,24.375000,24.000000,24.375000,10.532516,19900
1997-07-30,24.375000,24.625000,24.375000,24.500000,10.586527,59600
1997-07-31,24.625000,25.000000,24.625000,24.625000,10.640534,83500
1997-08-01,24.750000,25.000000,24.625000,24.750000,10.694551,18700
1997-08-04,24.625000,25.750000,24.625000,25.750000,11.126657,25700
1997-08-05,25.625000,25.625000,24.875000,25.500000,11.018633,393700
1997-08-06,25.500000,25.500000,25.250000,25.375000,10.964617,59700
1997-08-07,25.625000,25.750000,25.500000,25.500000,11.018633,23800
1997-08-08,25.500000,26.000000,25.375000,26.000000,11.234686,25500
1997-08-11,26.125000,26.125000,25.625000,25.625000,11.072639,9600
1997-08-12,25.750000,25.875000,25.500000,25.500000,11.018633,44600
1997-08-13,25.500000,25.750000,25.500000,25.500000,11.018633,47300
1997-08-14,25.500000,25.875000,25.500000,25.625000,11.072639,8800
1997-08-15,25.500000,25.500000,25.500000,25.500000,11.018633,2800
1997-08-18,25.500000,25.625000,25.500000,25.500000,11.018633,4900
1997-08-19,25.500000,26.125000,25.500000,26.000000,11.234686,22600
1997-08-20,26.000000,26.125000,26.000000,26.000000,11.234686,68800
1997-08-21,26.125000,26.250000,26.000000,26.000000,11.234686,43200
1997-08-22,26.000000,26.250000,25.875000,26.125000,11.288693,22000
1997-08-25,26.250000,26.500000,26.125000,26.250000,11.342706,16300
1997-08-26,26.000000,26.125000,25.625000,25.625000,11.072639,19200
1997-08-27,25.750000,25.875000,25.625000,25.750000,11.126657,3900
1997-08-28,25.750000,26.250000,25.750000,26.125000,11.288693,8300
1997-08-29,26.125000,26.250000,26.000000,26.125000,11.288693,4600
1997-09-02,26.125000,26.250000,25.875000,26.125000,11.288693,14600
1997-09-03,26.125000,27.000000,26.125000,27.000000,11.666787,19000
1997-09-04,26.875000,27.625000,26.875000,27.625000,11.936850,31100
1997-09-05,27.375000,28.500000,27.375000,28.500000,12.314939,51700
1997-09-08,28.250000,28.375000,27.500000,27.500000,11.882841,90400
1997-09-09,27.000000,27.000000,27.000000,27.000000,11.666787,0
1997-09-10,26.875000,27.000000,26.000000,26.125000,11.288693,41300
1997-09-11,26.125000,26.375000,26.125000,26.375000,11.396716,102800
1997-09-12,26.125000,26.375000,26.000000,26.125000,11.288693,21500
1997-09-15,26.000000,26.875000,26.000000,26.750000,11.558754,9500
1997-09-16,26.750000,27.375000,26.750000,27.250000,11.774810,9700
1997-09-17,27.500000,27.625000,26.875000,27.000000,11.666787,41100
1997-09-18,27.250000,27.250000,27.000000,27.000000,11.666787,3400
1997-09-19,26.750000,27.000000,26.625000,26.625000,11.504748,50600
1997-09-22,26.625000,27.000000,26.500000,27.000000,11.666787,51900
1997-09-23,27.250000,27.250000,26.875000,27.125000,11.720804,111200
1997-09-24,27.125000,27.250000,26.500000,26.750000,11.558754,60700
1997-09-25,26.750000,27.375000,26.500000,27.125000,11.720804,18700
1997-09-26,27.125000,27.375000,27.125000,27.250000,11.774810,4200
1997-09-29,27.250000,28.000000,27.250000,27.750000,11.990858,8000
1997-09-30,27.750000,28.500000,27.750000,28.500000,12.314939,12100
1997-10-01,28.375000,29.000000,28.375000,29.000000,12.530992,9900
1997-10-02,29.000000,29.000000,28.625000,28.625000,12.368954,8100
1997-10-03,28.750000,28.875000,28.625000,28.625000,12.368954,4200
1997-10-06,28.625000,28.750000,28.500000,28.500000,12.314939,5400
1997-10-07,28.500000,28.750000,28.375000,28.750000,12.422960,46900
1997-10-08,28.375000,28.375000,27.875000,28.000000,12.269594,10900
1997-10-09,28.125000,28.125000,28.000000,28.125000,12.324363,12500
1997-10-10,28.250000,28.500000,28.250000,28.375000,12.433923,17600
1997-10-13,28.375000,28.500000,28.375000,28.500000,12.488693,3600
1997-10-14,28.500000,28.500000,28.375000,28.375000,12.433923,5600
1997-10-15,28.250000,28.375000,28.250000,28.250000,12.379142,2300
1997-10-16,28.375000,28.500000,28.250000,28.500000,12.488693,5400
1997-10-17,28.375000,28.500000,27.750000,27.750000,12.160046,14100
1997-10-20,27.625000,27.625000,27.375000,27.375000,11.995723,9800
1997-10-21,27.250000,27.375000,27.125000,27.250000,11.940944,3100
1997-10-22,27.500000,27.625000,27.375000,27.625000,12.105271,87700
1997-10-23,27.375000,27.375000,27.125000,27.375000,11.995723,77700
1997-10-24,27.125000,27.625000,27.125000,27.625000,12.105271,4400
1997-10-27,27.375000,27.375000,27.000000,27.250000,11.940944,199500
1997-10-28,27.000000,27.000000,26.625000,27.000000,11.831397,14300
1997-10-29,27.125000,27.875000,27.000000,27.875000,12.214820,7900
1997-10-30,27.875000,27.875000,27.875000,27.875000,12.214820,500
1997-10-31,27.750000,28.000000,27.375000,27.375000,11.995723,5600
1997-11-03,27.625000,27.750000,27.500000,27.750000,12.160046,80700
1997-11-04,27.625000,28.000000,27.375000,28.000000,12.269594,24300
1997-11-05,28.125000,29.250000,28.125000,29.250000,12.817343,68900
1997-11-06,29.000000,29.375000,29.000000,29.250000,12.817343,38600
1997-11-07,29.000000,29.000000,28.875000,28.875000,12.653028,6900
1997-11-10,29.000000,29.000000,28.250000,28.250000,12.379142,29500
1997-11-11,28.125000,28.250000,27.875000,27.875000,12.214820,2300
1997-11-12,28.000000,28.000000,27.625000,27.750000,12.160046,28000
1997-11-13,27.750000,27.750000,27.500000,27.500000,12.050501,6800
1997-11-14,27.500000,27.750000,27.375000,27.500000,12.050501,3700
1997-11-17,27.625000,27.875000,27.625000,27.875000,12.214820,6800
1997-11-18,28.000000,28.250000,28.000000,28.250000,12.379142,2700
1997-11-19,28.250000,28.625000,28.250000,28.625000,12.543471,13200
1997-11-20,29.000000,30.500000,29.000000,30.125000,13.200768,61700
1997-11-21,30.375000,30.500000,30.125000,30.500000,13.365096,62400
1997-11-24,30.375000,30.875000,30.250000,30.875000,13.529417,17800
1997-11-25,31.000000,31.875000,30.875000,31.750000,13.912843,17400
1997-11-26,31.875000,31.875000,31.375000,31.375000,13.748520,94200
1997-11-28,31.500000,31.500000,31.125000,31.125000,13.638967,12600
1997-12-01,30.625000,30.625000,29.875000,30.250000,13.255544,60200
1997-12-02,29.875000,30.250000,29.875000,30.250000,13.255544,36600
1997-12-03,30.250000,30.375000,29.000000,29.000000,12.707792,85000
1997-12-04,29.125000,29.250000,29.000000,29.125000,12.762568,68600
1997-12-05,29.125000,29.125000,29.000000,29.125000,12.762568,6800
1997-12-08,29.125000,29.375000,29.125000,29.375000,12.872125,39800
1997-12-09,29.625000,30.625000,29.625000,30.250000,13.255544,233300
1997-12-10,30.250000,30.375000,30.000000,30.000000,13.145992,55900
1997-12-11,29.875000,30.125000,29.875000,29.875000,13.091222,32000
1997-12-12,29.750000,30.500000,29.625000,30.375000,13.310319,26900
1997-12-15,30.500000,30.625000,30.000000,30.625000,13.419872,31300
1997-12-16,30.500000,30.625000,29.875000,30.375000,13.310319,154800
1997-12-17,30.250000,30.500000,30.000000,30.500000,13.365096,150100
1997-12-18,30.375000,30.375000,29.750000,30.000000,13.145992,62900
1997-12-19,29.750000,29.875000,29.625000,29.875000,13.091222,35200
1997-12-22,30.000000,30.875000,30.000000,30.875000,13.529417,6000
1997-12-23,30.875000,30.875000,30.625000,30.625000,13.419872,5900
1997-12-24,30.500000,30.500000,30.250000,30.375000,13.310319,2100
1997-12-26,30.375000,30.375000,30.250000,30.250000,13.255544,2200
1997-12-29,30.250000,30.500000,30.125000,30.500000,13.365096,28200
1997-12-30,30.625000,31.375000,30.625000,31.125000,13.638967,14100
1997-12-31,31.250000,31.875000,30.750000,31.500000,13.803290,20800
1998-01-02,31.375000,31.625000,31.375000,31.625000,13.858072,3400
1998-01-05,31.750000,32.000000,31.625000,31.750000,13.912843,26000
1998-01-06,32.000000,32.375000,32.000000,32.375000,14.186717,23400
1998-01-07,31.750000,32.000000,31.750000,31.875000,14.142350,76300
1998-01-08,32.000000,32.000000,31.500000,31.625000,14.031432,29400
1998-01-09,31.750000,31.750000,31.500000,31.750000,14.086892,12000
1998-01-12,31.125000,31.125000,30.750000,30.750000,13.643209,30600
1998-01-13,30.937500,32.125000,30.750000,32.000000,14.197811,91600
1998-01-14,31.937500,32.000000,31.875000,32.000000,14.197811,58700
1998-01-15,32.000000,32.000000,31.687500,32.000000,14.197811,33000
