Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,6.409623,6.439366,6.320394,6.409623,1.714891,2670300
1985-01-29,6.409623,6.454238,6.350137,6.454238,1.726828,1780200
1985-01-30,6.483981,6.498852,6.424495,6.469110,1.730806,2786300
1985-01-31,6.439366,6.469110,6.439366,6.469110,1.730806,1181700
1985-02-01,6.469110,6.513724,6.394752,6.439366,1.722848,3459600
1985-02-04,6.365009,6.543467,6.350137,6.528595,1.746722,3404100
1985-02-05,6.543467,6.558338,6.439366,6.483981,1.734785,1595300
1985-02-06,6.498852,6.498852,6.409623,6.424495,1.718870,1740700
1985-02-07,6.483981,6.543467,6.483981,6.543467,1.750701,2219000
1985-02-08,6.513724,6.543467,6.483981,6.543467,1.750701,2222300
1985-02-11,6.513724,6.528595,6.483981,6.513724,1.742743,1033000
1985-02-12,6.528595,6.528595,6.439366,6.454238,1.726828,1937400
1985-02-13,6.439366,6.647567,6.409623,6.602953,1.766616,2933400
1985-02-14,6.588081,6.602953,6.513724,6.528595,1.746722,2973800
1985-02-15,6.528595,6.528595,6.469110,6.498852,1.738764,1686900
1985-02-19,6.513724,6.573210,6.483981,6.543467,1.750701,1392700
1985-02-20,6.588081,6.588081,6.513724,6.558338,1.754680,2124000
1985-02-21,6.543467,6.543467,6.469110,6.483981,1.734785,1837400
1985-02-22,6.439366,6.498852,6.394752,6.439366,1.722848,1187600
1985-02-25,6.409623,6.409623,6.350137,6.379880,1.706934,1535600
1985-02-26,6.394752,6.498852,6.379880,6.483981,1.734785,2097900
1985-02-27,6.483981,6.588081,6.454238,6.543467,1.750701,2558500
1985-02-28,6.543467,6.617825,6.543467,6.602953,1.766616,1746600
1985-03-01,6.632696,6.736796,6.602953,6.707054,1.794468,3543600
1985-03-04,6.707054,6.721925,6.602953,6.647567,1.778552,1322900
1985-03-05,6.632696,6.662439,6.573210,6.647567,1.778552,1287600
1985-03-06,6.692182,6.692182,6.543467,6.543467,1.750701,2048300
1985-03-07,6.543467,6.632696,6.528595,6.588081,1.762637,1370900
1985-03-08,6.617825,6.632696,6.543467,6.543467,1.750701,1739000
1985-03-11,6.543467,6.588081,6.513724,6.543467,1.750701,4336300
1985-03-12,6.528595,6.617825,6.513724,6.588081,1.762637,2091200
1985-03-13,6.588081,6.617825,6.513724,6.558338,1.754680,2365200
1985-03-14,6.543467,6.602953,6.543467,6.558338,1.754680,2449300
1985-03-15,6.573210,6.588081,6.558338,6.558338,1.754680,2697200
1985-03-18,6.558338,6.573210,6.498852,6.513724,1.742743,2085300
1985-03-19,6.543467,6.647567,6.513724,6.632696,1.774573,2172700
1985-03-20,6.632696,6.677310,6.588081,6.662439,1.782531,2250100
1985-03-21,6.647567,6.692182,6.617825,6.632696,1.774573,1813000
1985-03-22,6.647567,6.677310,6.602953,6.632696,1.774573,2429100
1985-03-25,6.602953,6.647567,6.588081,6.632696,1.774573,849700
1985-03-26,6.632696,6.751668,6.632696,6.692182,1.790489,2603100
1985-03-27,6.707054,6.840897,6.707054,6.840897,1.830277,2296300
1985-03-28,6.855769,6.900383,6.840897,6.840897,1.830277,3681500
1985-03-29,6.855769,6.855769,6.796283,6.840897,1.845362,1321300
1985-04-01,6.855769,6.930126,6.811154,6.885512,1.857397,1575100
1985-04-02,6.870640,6.900383,6.870640,6.870640,1.853386,2946900
1985-04-03,6.885512,6.885512,6.781411,6.811154,1.837339,2795600
1985-04-04,6.692182,6.766540,6.692182,6.736796,1.817280,1308700
1985-04-08,6.721925,6.751668,6.647567,6.677310,1.801234,1007700
1985-04-09,6.662439,6.707054,6.662439,6.692182,1.805245,1178400
1985-04-10,6.677310,6.811154,6.677310,6.766540,1.825304,2117300
1985-04-11,6.796283,6.811154,6.736796,6.751668,1.821292,1316200
1985-04-12,6.766540,6.766540,6.721925,6.736796,1.817280,1417900
1985-04-15,6.707054,6.781411,6.707054,6.751668,1.821292,1002700
1985-04-16,6.736796,6.751668,6.662439,6.707054,1.809259,2162600
1985-04-17,6.721925,6.751668,6.692182,6.721925,1.813269,1139700
1985-04-18,6.766540,6.766540,6.647567,6.692182,1.805245,1347300
1985-04-19,6.662439,6.707054,6.647567,6.707054,1.809259,927100
1985-04-22,6.736796,6.885512,6.692182,6.826025,1.841350,2176100
1985-04-23,6.840897,6.900383,6.826025,6.855769,1.849374,3411700
1985-04-24,6.885512,6.885512,6.796283,6.840897,1.845362,1125400
1985-04-25,6.855769,6.885512,6.796283,6.855769,1.849374,2311400
1985-04-26,6.885512,6.885512,6.826025,6.870640,1.853386,1844900
1985-04-29,6.870640,6.885512,6.811154,6.826025,1.841350,2150900
1985-04-30,6.811154,6.811154,6.721925,6.766540,1.825304,3343600
1985-05-01,6.796283,6.885512,6.781411,6.796283,1.833328,2746800
1985-05-02,6.796283,6.826025,6.781411,6.811154,1.837339,2436700
1985-05-03,6.811154,6.870640,6.811154,6.870640,1.853386,2970400
1985-05-06,6.900383,6.915255,6.870640,6.870640,1.853386,2265200
1985-05-07,6.900383,7.004484,6.885512,6.930126,1.869432,2211400
1985-05-08,6.930126,6.944998,6.915255,6.930126,1.869432,1872700
1985-05-09,6.930126,6.974741,6.930126,6.959869,1.877456,1207000
1985-05-10,7.004484,7.049098,6.959869,6.974741,1.881467,2996500
1985-05-13,7.138328,7.138328,7.019355,7.049098,1.901525,6564500
1985-05-14,7.078841,7.078841,7.004484,7.049098,1.901525,3457900
1985-05-15,7.049098,7.108584,7.034227,7.063970,1.905537,2275300
1985-05-16,7.093713,7.138328,7.093713,7.138328,1.925596,1888600
1985-05-17,7.138328,7.242428,7.108584,7.197814,1.941642,1202800
1985-05-20,7.257299,7.301914,7.242428,7.272171,1.961700,3173000
1985-05-21,7.227557,7.272171,7.197814,7.272171,1.961700,2839300
1985-05-22,7.242428,7.242428,7.212685,7.242428,1.953677,2815700
1985-05-23,7.212685,7.242428,7.197814,7.197814,1.941642,2691300
1985-05-24,7.212685,7.227557,7.197814,7.227557,1.949665,1312900
1985-05-28,7.242428,7.287043,7.227557,7.227557,1.949665,1544800
1985-05-29,7.242428,7.257299,7.212685,7.242428,1.953677,837100
1985-05-30,7.242428,7.272171,7.212685,7.242428,1.953677,1821400
1985-05-31,7.242428,7.287043,7.227557,7.257299,1.957689,1724700
1985-06-03,7.287043,7.301914,7.168070,7.212685,1.945653,2107200
1985-06-04,7.212685,7.301914,7.182942,7.272171,1.961700,1584400
1985-06-05,7.287043,7.316786,7.212685,7.242428,1.953677,2113100
1985-06-06,7.138328,7.227557,7.138328,7.227557,1.949665,2601400
1985-06-07,7.242428,7.242428,7.168070,7.242428,1.953677,2423200
1985-06-10,7.242428,7.301914,7.212685,7.301914,1.969725,3616800
1985-06-11,7.272171,7.272171,7.197814,7.227557,1.949665,1409500
1985-06-12,7.212685,7.227557,7.168070,7.197814,1.941642,1290200
1985-06-13,7.212685,7.227557,7.093713,7.138328,1.925596,2231600
1985-06-14,7.138328,7.168070,7.108584,7.168070,1.933619,1424700
1985-06-17,7.138328,7.227557,7.123456,7.227557,1.949665,1992900
1985-06-18,7.227557,7.272171,7.212685,7.242428,1.953677,2664400
1985-06-19,7.242428,7.242428,7.197814,7.242428,1.953677,2761100
1985-06-20,7.227557,7.242428,7.197814,7.242428,1.953677,1802100
1985-06-21,7.242428,7.272171,7.227557,7.272171,1.961700,2043300
1985-06-24,7.242428,7.301914,7.227557,7.301914,1.969725,1111100
1985-06-25,7.316786,7.361400,7.316786,7.331657,1.977748,1724700
1985-06-26,7.331657,7.406015,7.331657,7.361400,1.985771,1258200
1985-06-27,7.376272,7.391143,7.316786,7.346529,1.981758,1869300
1985-06-28,7.301914,7.316786,7.272171,7.301914,1.984832,3332700
1985-07-01,7.272171,7.301914,7.272171,7.287043,1.980789,1610400
1985-07-02,7.272171,7.287043,7.242428,7.257299,1.972705,940500
1985-07-03,7.257299,7.272171,7.212685,7.212685,1.960576,1116200
1985-07-05,7.227557,7.346529,7.212685,7.316786,1.988874,1149800
1985-07-08,7.316786,7.435758,7.316786,7.420887,2.017170,1792800
1985-07-09,7.406015,7.495244,7.406015,7.465501,2.029298,2538400
1985-07-10,7.480372,7.673702,7.480372,7.643959,2.077808,2845200
1985-07-11,7.643959,7.762931,7.643959,7.718317,2.098020,3028400
1985-07-12,7.733188,7.748060,7.673702,7.733188,2.102062,3278000
1985-07-15,7.748060,7.822417,7.703445,7.733188,2.102062,3528500
1985-07-16,7.748060,7.911646,7.733188,7.881903,2.142488,1783600
1985-07-17,7.852160,7.911646,7.718317,7.718317,2.098020,3454500
1985-07-18,7.688573,7.703445,7.495244,7.539858,2.049510,4625400
1985-07-19,7.539858,7.569602,7.495244,7.510116,2.041425,3355400
1985-07-22,7.495244,7.524987,7.450629,7.524987,2.045468,1345600
1985-07-23,7.539858,7.629087,7.524987,7.599344,2.065681,1978600
1985-07-24,7.599344,7.599344,7.450629,7.480372,2.033341,3232600
1985-07-25,7.480372,7.510116,7.391143,7.420887,2.017170,1958400
1985-07-26,7.420887,7.420887,7.287043,7.331657,1.992917,3352000
1985-07-29,7.301914,7.301914,7.212685,7.227557,1.964620,2396300
1985-07-30,7.138328,7.212685,7.138328,7.138328,1.940365,3498200
1985-07-31,7.138328,7.168070,7.108584,7.153199,1.944408,4614500
1985-08-01,7.153199,7.242428,7.108584,7.197814,1.956535,4793500
1985-08-02,7.182942,7.182942,7.063970,7.078841,1.924196,3789100
1985-08-05,7.049098,7.063970,6.989613,7.019355,1.908026,1612900
1985-08-06,7.034227,7.093713,6.989613,7.019355,1.908026,3400700
1985-08-07,7.004484,7.019355,6.974741,6.974741,1.895899,2747700
1985-08-08,6.959869,7.078841,6.959869,7.049098,1.916111,3837000
1985-08-09,7.078841,7.108584,7.034227,7.078841,1.924196,1990300
1985-08-12,7.049098,7.078841,7.019355,7.034227,1.912066,1481000
1985-08-13,7.034227,7.153199,7.034227,7.093713,1.928238,2080300
1985-08-14,7.123456,7.153199,7.078841,7.093713,1.928238,2345900
1985-08-15,7.108584,7.108584,7.034227,7.063970,1.920154,1191000
1985-08-16,7.034227,7.034227,6.959869,6.959869,1.891857,1989500
1985-08-19,6.989613,7.004484,6.959869,6.959869,1.891857,1879400
1985-08-20,6.989613,7.034227,6.959869,7.034227,1.912066,2908200
1985-08-21,7.049098,7.093713,7.034227,7.063970,1.920154,2503100
1985-08-22,7.078841,7.078841,6.974741,7.004484,1.903984,1606200
1985-08-23,6.989613,7.108584,6.930126,6.959869,1.891857,1734800
1985-08-26,6.989613,6.989613,6.930126,6.989613,1.899940,879100
1985-08-27,7.019355,7.063970,6.989613,7.063970,1.920154,728700
1985-08-28,7.078841,7.123456,7.034227,7.078841,1.924196,1391000
1985-08-29,7.049098,7.108584,7.034227,7.108584,1.932280,1093500
1985-08-30,7.123456,7.123456,7.063970,7.078841,1.924196,1455800
1985-09-03,7.078841,7.093713,7.034227,7.063970,1.920154,911900
1985-09-04,7.049098,7.078841,6.959869,6.989613,1.899940,1098500
1985-09-05,7.004484,7.004484,6.944998,6.959869,1.891857,1981900
1985-09-06,6.989613,7.078841,6.974741,7.034227,1.912066,1281800
1985-09-09,7.019355,7.034227,6.959869,6.974741,1.895899,1082600
1985-09-10,6.974741,7.004484,6.915255,6.930126,1.883771,1308700
1985-09-11,6.959869,6.959869,6.855769,6.870640,1.867602,1323800
1985-09-12,6.855769,6.915255,6.840897,6.885512,1.871644,1722200
1985-09-13,6.900383,6.900383,6.826025,6.885512,1.871644,1871000
1985-09-16,6.885512,6.885512,6.840897,6.855769,1.863559,821200
1985-09-17,6.840897,6.840897,6.751668,6.766540,1.839304,3269600
1985-09-18,6.751668,6.766540,6.692182,6.721925,1.827177,2217300
1985-09-19,6.707054,6.781411,6.662439,6.766540,1.839304,2756100
1985-09-20,6.781411,6.811154,6.692182,6.692182,1.819092,2414800
1985-09-23,6.781411,6.930126,6.781411,6.870640,1.867602,2825800
1985-09-24,6.870640,6.915255,6.840897,6.840897,1.859517,1525500
1985-09-25,6.840897,6.840897,6.543467,6.588081,1.790795,4682600
1985-09-26,6.483981,6.558338,6.469110,6.558338,1.782712,5192800
1985-09-30,6.424495,6.513724,6.379880,6.424495,1.761347,2745100
1985-10-01,6.439366,6.677310,6.424495,6.662439,1.826582,4248800
1985-10-02,6.692182,6.751668,6.617825,6.617825,1.814349,2783000
1985-10-03,6.632696,6.692182,6.602953,6.647567,1.822504,1703700
1985-10-04,6.632696,6.647567,6.588081,6.617825,1.814349,1368300
1985-10-07,6.573210,6.573210,6.454238,6.469110,1.773579,3056100
1985-10-08,6.454238,6.483981,6.379880,6.409623,1.757269,2540900
1985-10-09,6.394752,6.543467,6.394752,6.498852,1.781733,1675100
1985-10-10,6.498852,6.617825,6.483981,6.573210,1.802119,1839900
1985-10-11,6.602953,6.647567,6.588081,6.647567,1.822504,2934300
1985-10-14,6.647567,6.811154,6.632696,6.781411,1.859200,1061500
1985-10-15,6.840897,6.870640,6.692182,6.751668,1.851045,2775400
1985-10-16,6.781411,6.974741,6.781411,6.959869,1.908126,2617400
1985-10-17,6.989613,7.004484,6.885512,6.900383,1.891816,2615700
1985-10-18,6.900383,6.930126,6.721925,6.751668,1.851045,1616300
1985-10-21,6.766540,6.766540,6.677310,6.692182,1.834736,1776000
1985-10-22,6.721925,6.930126,6.707054,6.870640,1.883663,2749300
1985-10-23,6.840897,6.885512,6.796283,6.870640,1.883663,2645100
1985-10-24,6.885512,6.885512,6.677310,6.766540,1.855122,5450800
1985-10-25,6.766540,6.766540,6.692182,6.692182,1.834736,2300500
1985-10-28,6.692182,6.707054,6.602953,6.632696,1.818426,3716800
1985-10-29,6.617825,6.692182,6.602953,6.647567,1.822504,4770000
1985-10-30,6.662439,6.840897,6.647567,6.840897,1.875508,4048000
1985-10-31,6.840897,6.840897,6.736796,6.751668,1.851045,2938500
1985-11-01,6.736796,6.885512,6.721925,6.885512,1.887739,5083500
1985-11-04,6.915255,7.049098,6.885512,6.959869,1.908126,3009900
1985-11-05,7.004484,7.272171,6.959869,7.272171,1.993747,3373000
1985-11-06,7.272171,7.287043,7.168070,7.197814,1.973362,3045200
1985-11-07,7.197814,7.197814,7.049098,7.108584,1.948898,3447800
1985-11-08,7.108584,7.123456,7.019355,7.108584,1.948898,3731100
1985-11-11,7.108584,7.242428,7.063970,7.242428,1.985593,2281200
1985-11-12,7.316786,7.688573,7.301914,7.465501,2.046751,6115700
1985-11-13,7.480372,7.480372,7.257299,7.301914,2.001902,3028400
1985-11-14,7.331657,7.495244,7.301914,7.450629,2.042673,2776200
1985-11-15,7.465501,7.465501,7.287043,7.301914,2.001902,2385400
1985-11-18,7.376272,7.450629,7.346529,7.435758,2.038596,2070200
1985-11-19,7.450629,7.480372,7.361400,7.406015,2.030441,1537300
1985-11-20,7.406015,7.420887,7.361400,7.391143,2.026364,1893700
