Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.799999,33.750000,32.299999,32.490002,28.218208,17022500
2010-06-16,32.369999,32.790001,31.969999,32.070000,27.853430,2158800
2010-06-17,32.349998,32.480000,31.250000,31.500000,27.358376,1467700
2010-06-18,31.450001,31.650000,30.760000,31.010000,26.932798,1132200
2010-06-21,31.660000,33.000000,31.010000,32.040001,27.827381,1066900
2010-06-22,32.380001,33.150002,31.809999,32.689999,28.391916,1008800
2010-06-23,33.000000,33.500000,32.000000,33.480000,29.078045,1029400
2010-06-24,33.490002,34.180000,32.759998,33.290001,28.913023,1600800
2010-06-25,33.299999,33.349998,32.070000,32.070000,27.853430,640100
2010-06-28,32.470001,33.049999,31.760000,32.779999,28.470074,718200
2010-06-29,32.250000,32.299999,31.270000,31.760000,27.584190,622300
2010-06-30,31.990000,32.650002,31.650000,32.549999,28.270323,402400
2010-07-01,32.250000,32.500000,30.000000,30.309999,26.324835,1023200
2010-07-02,30.250000,31.000000,30.020000,30.860001,26.802521,483700
2010-07-06,31.400000,31.400000,29.700001,29.799999,25.881891,805200
2010-07-07,29.799999,30.430000,29.170000,29.230000,25.386833,583700
2010-07-08,29.049999,30.320000,28.450001,29.010000,25.195765,2176300
2010-07-09,29.219999,29.330000,28.660000,28.969999,25.161016,448600
2010-07-12,28.750000,28.840000,26.670000,26.799999,23.276337,1194500
2010-07-13,27.379999,27.969999,26.920000,27.850000,24.188274,877900
2010-07-14,27.370001,27.370001,27.129999,27.340000,23.745335,885100
2010-07-15,27.200001,27.250000,26.100000,26.500000,23.015778,642100
2010-07-16,26.260000,27.150000,26.219999,26.450001,22.972345,708700
2010-07-19,26.930000,26.930000,26.059999,26.490000,23.007092,306000
2010-07-20,26.240000,26.700001,26.000000,26.080000,22.650997,490100
2010-07-21,26.110001,27.080000,26.110001,26.610001,23.111311,854200
2010-07-22,26.900000,27.600000,26.750000,27.030001,23.476095,322600
2010-07-23,26.889999,27.190001,26.629999,27.150000,23.580317,233300
2010-07-26,27.000000,27.139999,26.110001,26.500000,23.015778,631200
2010-07-27,26.410000,27.650000,26.250000,27.190001,23.615051,537900
2010-07-28,27.049999,27.219999,26.570000,27.150000,23.580317,131300
2010-07-29,27.000000,27.209999,26.299999,26.670000,23.163422,296200
2010-07-30,26.469999,27.190001,26.320000,26.600000,23.102627,220100
2010-08-02,27.139999,27.629999,26.680000,27.540001,23.919037,356600
2010-08-03,27.340000,27.629999,27.150000,27.250000,23.667168,254100
2010-08-04,27.299999,27.500000,26.650000,26.709999,23.198160,412500
2010-08-05,26.260000,26.260000,24.240000,24.799999,21.539293,1554200
2010-08-06,24.250000,24.360001,23.120001,23.799999,20.670771,1221700
2010-08-09,24.000000,24.190001,23.530001,23.969999,20.818424,436800
2010-08-10,23.889999,23.889999,23.000000,23.000000,19.975952,396600
2010-08-11,22.860001,23.170000,22.379999,22.950001,19.932526,578900
2010-08-12,22.940001,23.549999,22.700001,23.309999,20.245193,515200
2010-08-13,23.100000,23.360001,22.799999,23.000000,19.975952,322000
2010-08-16,22.790001,23.219999,22.730000,22.790001,19.793568,190700
2010-08-17,22.870001,23.150000,22.459999,23.120001,20.080179,329500
2010-08-18,22.879999,23.180000,22.500000,23.110001,20.071495,361500
2010-08-19,23.430000,23.650000,22.799999,23.000000,19.975952,655000
2010-08-20,22.910000,23.010000,22.629999,22.870001,19.863049,326700
2010-08-23,22.780001,23.200001,22.780001,23.000000,19.975952,279500
