Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.812500,5.812500,5.562500,5.687500,3.972416,7436400
1997-10-17,5.656250,5.750000,5.406250,5.593750,3.906937,3390400
1997-10-20,5.500000,5.625000,5.468750,5.531250,3.863282,3068000
1997-10-21,5.562500,5.687500,5.500000,5.593750,3.906937,2382400
1997-10-22,5.687500,5.750000,5.593750,5.718750,3.994241,1525200
1997-10-23,5.687500,5.687500,5.531250,5.593750,3.906937,1622400
1997-10-24,5.656250,5.718750,5.562500,5.718750,3.994241,813600
1997-10-27,5.656250,5.750000,5.375000,5.421875,3.786892,1507200
1997-10-28,5.250000,5.687500,4.937500,5.593750,3.906937,2955600
1997-10-29,5.687500,5.718750,5.593750,5.656250,3.950589,1859200
1997-10-30,5.531250,5.562500,5.375000,5.500000,3.841458,856000
1997-10-31,5.437500,5.640625,5.437500,5.500000,3.841458,561600
1997-11-03,5.625000,5.843750,5.531250,5.734375,4.005156,1004000
1997-11-04,5.750000,5.875000,5.687500,5.781250,4.037896,364000
1997-11-05,5.812500,6.062500,5.781250,5.906250,4.125200,324400
1997-11-06,5.875000,6.250000,5.875000,6.250000,4.365292,361600
1997-11-07,6.187500,6.625000,6.031250,6.437500,4.496250,662400
1997-11-10,6.312500,6.500000,6.156250,6.156250,4.299812,266800
1997-11-11,5.937500,6.000000,5.750000,6.000000,4.190681,618000
1997-11-12,6.000000,6.000000,5.562500,5.687500,3.972416,314800
1997-11-13,5.562500,5.625000,5.468750,5.500000,3.841458,500000
1997-11-14,5.437500,5.500000,5.312500,5.437500,3.797806,438000
1997-11-17,5.500000,5.843750,5.500000,5.812500,4.059722,284000
1997-11-18,5.875000,5.875000,5.687500,5.718750,3.994241,1429600
1997-11-19,5.718750,5.812500,5.562500,5.562500,3.885110,148400
1997-11-20,5.625000,5.625000,5.312500,5.562500,3.885110,1268000
1997-11-21,5.562500,5.625000,5.500000,5.531250,3.863282,640800
1997-11-24,5.500000,5.593750,5.500000,5.531250,3.863282,64400
1997-11-25,5.562500,5.625000,5.500000,5.515625,3.852369,326800
1997-11-26,5.500000,5.531250,5.234375,5.253906,3.669573,463200
1997-11-28,5.281250,5.312500,5.250000,5.250000,3.666847,212800
1997-12-01,5.250000,5.375000,5.250000,5.265625,3.677760,475200
1997-12-02,5.375000,5.500000,5.281250,5.343750,3.732324,1280800
1997-12-03,5.437500,5.500000,5.343750,5.500000,3.841458,934400
1997-12-04,5.500000,5.625000,5.406250,5.546875,3.874196,681600
1997-12-05,5.500000,5.750000,5.437500,5.687500,3.972416,282800
1997-12-08,5.687500,5.750000,5.656250,5.718750,3.994241,227600
1997-12-09,5.750000,5.812500,5.593750,5.593750,3.906937,124000
1997-12-10,5.625000,5.625000,5.312500,5.375000,3.764245,269600
1997-12-11,5.250000,5.375000,5.156250,5.312500,3.720475,400800
1997-12-12,5.375000,5.375000,5.156250,5.156250,3.611051,412400
1997-12-15,5.250000,5.375000,5.171875,5.218750,3.654821,289200
1997-12-16,5.125000,5.312500,5.125000,5.218750,3.654821,190800
1997-12-17,5.156250,5.187500,5.031250,5.031250,3.523511,584800
1997-12-18,5.093750,5.093750,4.968750,5.000000,3.501623,272400
1997-12-19,5.031250,5.031250,4.937500,4.937500,3.457854,921600
1997-12-22,4.937500,5.312500,4.937500,5.062500,3.545394,924000
1997-12-23,5.187500,5.187500,4.937500,5.000000,3.501623,2331200
1997-12-24,5.031250,5.031250,4.937500,4.937500,3.457854,50400
1997-12-26,5.000000,5.062500,4.968750,5.062500,3.545394,1248400
1997-12-29,5.062500,5.281250,5.000000,5.281250,3.698591,430800
1997-12-30,5.062500,5.343750,5.062500,5.281250,3.698591,662800
1997-12-31,5.406250,5.687500,5.250000,5.593750,3.917442,911600
1998-01-02,5.531250,5.781250,5.531250,5.781250,4.048752,112400
1998-01-05,6.031250,6.093750,5.625000,5.625000,3.939325,629600
1998-01-06,5.593750,5.593750,5.250000,5.421875,3.797073,915200
1998-01-07,5.421875,5.750000,5.421875,5.562500,3.895556,164800
1998-01-08,5.500000,5.781250,5.500000,5.750000,4.026866,236000
1998-01-09,5.656250,5.750000,5.500000,5.500000,3.851786,140400
1998-01-12,5.375000,5.531250,5.343750,5.343750,3.742360,927200
1998-01-13,5.500000,5.500000,5.312500,5.437500,3.808017,100400
