Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.593750,1.593750,1.570313,1.570313,0.703568,1940800
1985-01-29,1.570313,1.593750,1.570313,1.585938,0.710568,3905600
1985-01-30,1.578125,1.585938,1.523438,1.562500,0.700067,12017600
1985-01-31,1.546875,1.546875,1.523438,1.539063,0.689566,4361600
1985-02-01,1.531250,1.539063,1.515625,1.531250,0.686065,2977600
1985-02-04,1.515625,1.546875,1.515625,1.531250,0.686065,2216000
1985-02-05,1.531250,1.562500,1.523438,1.554688,0.696567,5251200
1985-02-06,1.562500,1.578125,1.539063,1.546875,0.693066,2369600
1985-02-07,1.554688,1.578125,1.554688,1.562500,0.700067,4312000
1985-02-08,1.562500,1.578125,1.554688,1.562500,0.700067,2100800
1985-02-11,1.562500,1.570313,1.539063,1.546875,0.693066,3928000
1985-02-12,1.546875,1.562500,1.539063,1.546875,0.693066,1395200
1985-02-13,1.546875,1.570313,1.539063,1.562500,0.700067,5036800
1985-02-14,1.562500,1.585938,1.554688,1.562500,0.700067,5851200
1985-02-15,1.562500,1.570313,1.500000,1.546875,0.693066,10312000
1985-02-19,1.500000,1.500000,1.476563,1.492188,0.668564,8164800
1985-02-20,1.484375,1.492188,1.468750,1.484375,0.665063,10321600
1985-02-21,1.468750,1.476563,1.421875,1.453125,0.651062,6334400
1985-02-22,1.437500,1.484375,1.414063,1.453125,0.651062,10153600
1985-02-25,1.445313,1.468750,1.437500,1.468750,0.658063,4523200
1985-02-26,1.468750,1.492188,1.460938,1.476563,0.661564,3971200
1985-02-27,1.484375,1.507813,1.476563,1.492188,0.668564,9641600
1985-02-28,1.484375,1.500000,1.468750,1.484375,0.665063,5592000
1985-03-01,1.468750,1.484375,1.453125,1.468750,0.658063,2654400
1985-03-04,1.460938,1.468750,1.453125,1.453125,0.651062,3566400
1985-03-05,1.453125,1.484375,1.453125,1.484375,0.665063,4934400
1985-03-06,1.492188,1.531250,1.484375,1.500000,0.672064,7193600
1985-03-07,1.492188,1.507813,1.476563,1.484375,0.665063,2822400
1985-03-08,1.476563,1.484375,1.453125,1.453125,0.651062,3438400
1985-03-11,1.453125,1.468750,1.437500,1.468750,0.658063,1984000
1985-03-12,1.468750,1.484375,1.453125,1.468750,0.658063,1446400
1985-03-13,1.468750,1.484375,1.437500,1.437500,0.644062,2596800
1985-03-14,1.445313,1.507813,1.429688,1.468750,0.658063,10340800
1985-03-15,1.476563,1.484375,1.421875,1.476563,0.661564,3040000
1985-03-18,1.484375,1.484375,1.453125,1.460938,0.654563,3780800
1985-03-19,1.468750,1.500000,1.453125,1.500000,0.672064,6113600
1985-03-20,1.515625,1.531250,1.507813,1.531250,0.686065,3896000
1985-03-21,1.515625,1.554688,1.515625,1.554688,0.696567,4046400
1985-03-22,1.546875,1.546875,1.484375,1.515625,0.679065,3059200
1985-03-25,1.500000,1.515625,1.500000,1.515625,0.679065,1558400
1985-03-26,1.507813,1.531250,1.500000,1.531250,0.686065,2848000
1985-03-27,1.546875,1.546875,1.515625,1.531250,0.686065,1260800
1985-03-28,1.546875,1.562500,1.539063,1.546875,0.693066,4126400
1985-03-29,1.562500,1.562500,1.546875,1.554688,0.696567,2436800
1985-04-01,1.546875,1.546875,1.515625,1.531250,0.686065,1673600
1985-04-02,1.531250,1.531250,1.492188,1.500000,0.672064,1723200
1985-04-03,1.492188,1.507813,1.484375,1.492188,0.668564,2288000
1985-04-04,1.500000,1.507813,1.492188,1.507813,0.675565,1827200
1985-04-08,1.500000,1.515625,1.476563,1.484375,0.665063,1089600
1985-04-09,1.500000,1.507813,1.445313,1.484375,0.665063,1040000
1985-04-10,1.492188,1.515625,1.492188,1.500000,0.672064,3382400
1985-04-11,1.515625,1.578125,1.507813,1.562500,0.700067,9686400
1985-04-12,1.570313,1.578125,1.546875,1.562500,0.700067,4164800
1985-04-15,1.554688,1.570313,1.554688,1.554688,0.696567,1916800
1985-04-16,1.562500,1.562500,1.539063,1.546875,0.693066,956800
1985-04-17,1.546875,1.570313,1.539063,1.562500,0.700067,1756800
1985-04-18,1.578125,1.585938,1.562500,1.562500,0.700067,3184000
1985-04-19,1.554688,1.593750,1.546875,1.570313,0.712689,7532800
1985-04-22,1.570313,1.601563,1.570313,1.593750,0.723327,3609600
1985-04-23,1.593750,1.609375,1.585938,1.601563,0.726872,5659200
1985-04-24,1.609375,1.617188,1.578125,1.585938,0.719781,4382400
1985-04-25,1.593750,1.593750,1.570313,1.585938,0.719781,3659200
1985-04-26,1.593750,1.625000,1.585938,1.609375,0.730418,3657600
1985-04-29,1.585938,1.601563,1.578125,1.578125,0.716235,1744000
1985-04-30,1.578125,1.585938,1.554688,1.570313,0.712689,3945600
1985-05-01,1.578125,1.585938,1.546875,1.562500,0.709144,2468800
1985-05-02,1.546875,1.562500,1.539063,1.554688,0.705598,1667200
1985-05-03,1.546875,1.562500,1.531250,1.539063,0.698507,1796800
1985-05-06,1.531250,1.554688,1.523438,1.546875,0.702052,3075200
1985-05-07,1.546875,1.562500,1.546875,1.546875,0.702052,1617600
1985-05-08,1.546875,1.554688,1.500000,1.531250,0.694961,3574400
1985-05-09,1.531250,1.562500,1.531250,1.554688,0.705598,5324800
1985-05-10,1.562500,1.570313,1.539063,1.539063,0.698507,3294400
1985-05-13,1.554688,1.554688,1.531250,1.539063,0.698507,1587200
1985-05-14,1.539063,1.546875,1.523438,1.539063,0.698507,1955200
1985-05-15,1.546875,1.585938,1.539063,1.578125,0.716235,7089600
1985-05-16,1.570313,1.578125,1.562500,1.562500,0.709144,4105600
1985-05-17,1.562500,1.570313,1.562500,1.562500,0.709144,3990400
1985-05-20,1.578125,1.578125,1.531250,1.546875,0.702052,7040000
1985-05-21,1.546875,1.546875,1.531250,1.546875,0.702052,2667200
1985-05-22,1.539063,1.546875,1.515625,1.523438,0.691416,5364800
1985-05-23,1.523438,1.531250,1.507813,1.507813,0.684324,2873600
1985-05-24,1.515625,1.523438,1.507813,1.523438,0.691416,1518400
1985-05-28,1.523438,1.531250,1.515625,1.523438,0.691416,1921600
1985-05-29,1.531250,1.546875,1.523438,1.539063,0.698507,1280000
1985-05-30,1.546875,1.578125,1.539063,1.578125,0.716235,4614400
1985-05-31,1.570313,1.585938,1.562500,1.585938,0.719781,3292800
1985-06-03,1.593750,1.601563,1.578125,1.578125,0.716235,3984000
1985-06-04,1.578125,1.625000,1.578125,1.625000,0.737510,6224000
1985-06-05,1.640625,1.640625,1.609375,1.617188,0.733964,4705600
1985-06-06,1.609375,1.625000,1.601563,1.625000,0.737510,2609600
1985-06-07,1.625000,1.625000,1.601563,1.601563,0.726872,2337600
1985-06-10,1.593750,1.609375,1.585938,1.609375,0.730418,1590400
1985-06-11,1.593750,1.617188,1.593750,1.609375,0.730418,1396800
1985-06-12,1.617188,1.679688,1.609375,1.671875,0.758784,13318400
1985-06-13,1.671875,1.703125,1.648438,1.679688,0.762330,8473600
1985-06-14,1.671875,1.671875,1.640625,1.664063,0.755238,3732800
1985-06-17,1.671875,1.671875,1.648438,1.656250,0.751692,1107200
1985-06-18,1.648438,1.687500,1.625000,1.687500,0.765875,5528000
1985-06-19,1.695313,1.710938,1.671875,1.671875,0.758784,4636800
1985-06-20,1.664063,1.671875,1.656250,1.664063,0.755238,2153600
1985-06-21,1.664063,1.679688,1.632813,1.656250,0.751692,11750400
1985-06-24,1.671875,1.671875,1.640625,1.648438,0.748147,2988800
1985-06-25,1.656250,1.664063,1.632813,1.648438,0.748147,3460800
1985-06-26,1.648438,1.656250,1.640625,1.656250,0.751692,2849600
1985-06-27,1.656250,1.671875,1.648438,1.671875,0.758784,2672000
1985-06-28,1.671875,1.679688,1.656250,1.664063,0.755238,4577600
1985-07-01,1.656250,1.656250,1.640625,1.648438,0.748147,1436800
1985-07-02,1.648438,1.648438,1.632813,1.648438,0.748147,4059200
1985-07-03,1.640625,1.671875,1.640625,1.648438,0.748147,2278400
1985-07-05,1.656250,1.671875,1.632813,1.656250,0.751692,2131200
1985-07-08,1.648438,1.648438,1.632813,1.632813,0.741055,1422400
1985-07-09,1.648438,1.664063,1.648438,1.648438,0.748147,2734400
1985-07-10,1.656250,1.671875,1.648438,1.671875,0.758784,4720000
1985-07-11,1.679688,1.703125,1.671875,1.687500,0.765875,4353600
1985-07-12,1.695313,1.710938,1.687500,1.710938,0.776513,3750400
1985-07-15,1.710938,1.750000,1.710938,1.718750,0.780058,8582400
1985-07-16,1.718750,1.734375,1.718750,1.734375,0.787150,2880000
1985-07-17,1.734375,1.742188,1.703125,1.726563,0.783604,8558400
1985-07-18,1.726563,1.726563,1.703125,1.710938,0.776513,1777600
1985-07-19,1.679688,1.695313,1.671875,1.679688,0.771347,9081600
1985-07-22,1.687500,1.687500,1.671875,1.679688,0.771347,2340800
1985-07-23,1.679688,1.687500,1.656250,1.671875,0.767759,2971200
1985-07-24,1.671875,1.671875,1.640625,1.648438,0.756996,2995200
1985-07-25,1.664063,1.671875,1.648438,1.656250,0.760583,1707200
1985-07-26,1.664063,1.664063,1.648438,1.664063,0.764171,1294400
1985-07-29,1.687500,1.718750,1.679688,1.718750,0.789285,5315200
1985-07-30,1.718750,1.789063,1.718750,1.789063,0.821573,8067200
1985-07-31,1.773438,1.804688,1.734375,1.742188,0.800048,22928000
1985-08-01,1.750000,1.757813,1.742188,1.757813,0.807222,8409600
1985-08-02,1.750000,1.757813,1.742188,1.750000,0.803635,11062400
1985-08-05,1.742188,1.750000,1.726563,1.742188,0.800048,10756800
1985-08-06,1.734375,1.742188,1.718750,1.726563,0.792872,3732800
1985-08-07,1.726563,1.726563,1.695313,1.703125,0.782109,9121600
1985-08-08,1.703125,1.710938,1.687500,1.695313,0.778522,9396800
1985-08-09,1.687500,1.703125,1.687500,1.703125,0.782109,3600000
1985-08-12,1.695313,1.710938,1.687500,1.703125,0.782109,6924800
1985-08-13,1.703125,1.718750,1.703125,1.710938,0.785697,9246400
1985-08-14,1.703125,1.718750,1.703125,1.703125,0.782109,30704000
1985-08-15,1.695313,1.695313,1.671875,1.679688,0.771347,6867200
1985-08-16,1.679688,1.679688,1.664063,1.664063,0.764171,2769600
1985-08-19,1.656250,1.664063,1.625000,1.632813,0.749821,979200
1985-08-20,1.625000,1.648438,1.625000,1.640625,0.753408,963200
1985-08-21,1.648438,1.671875,1.640625,1.671875,0.767759,1003200
1985-08-22,1.671875,1.679688,1.656250,1.671875,0.767759,1116800
