Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,11.312500,11.375000,11.125000,11.250000,1.785026,566600
1985-01-29,11.250000,11.500000,11.250000,11.375000,1.804859,373400
1985-01-30,11.437500,11.437500,11.250000,11.312500,1.794942,775800
1985-01-31,11.312500,11.437500,11.250000,11.437500,1.814776,1531000
1985-02-01,11.437500,11.562500,11.375000,11.437500,1.814776,428000
1985-02-04,11.437500,11.437500,11.187500,11.312500,1.794942,515400
1985-02-05,11.312500,11.437500,11.250000,11.250000,1.785026,356200
1985-02-06,11.375000,11.437500,11.312500,11.375000,1.804859,1813000
1985-02-07,11.312500,11.437500,11.250000,11.437500,1.814776,1393000
1985-02-08,11.437500,11.500000,11.312500,11.437500,1.814776,706600
1985-02-11,11.437500,11.437500,11.125000,11.250000,1.785026,1191800
1985-02-12,11.187500,11.250000,11.125000,11.250000,1.785026,678200
1985-02-13,11.250000,11.312500,11.187500,11.187500,1.775108,1300600
1985-02-14,11.187500,11.250000,11.062500,11.187500,1.775108,1520400
1985-02-15,11.125000,11.187500,11.125000,11.187500,1.775108,769600
1985-02-19,11.187500,11.250000,11.062500,11.062500,1.755275,600800
1985-02-20,11.062500,11.312500,11.062500,11.250000,1.785026,2084000
1985-02-21,11.187500,11.250000,11.062500,11.187500,1.775108,981600
1985-02-22,11.187500,11.187500,11.125000,11.187500,1.775108,419000
1985-02-25,11.250000,11.250000,11.062500,11.125000,1.765192,520800
1985-02-26,11.187500,11.312500,11.125000,11.250000,1.785026,467200
1985-02-27,11.312500,11.375000,11.250000,11.250000,1.785026,1728600
1985-02-28,11.250000,11.250000,11.187500,11.250000,1.785026,631000
1985-03-01,11.250000,11.250000,11.062500,11.250000,1.785026,1172600
1985-03-04,11.250000,11.250000,11.125000,11.125000,1.765192,250600
1985-03-05,11.187500,11.250000,11.125000,11.125000,1.765192,373200
1985-03-06,11.125000,11.250000,11.125000,11.125000,1.765192,704600
1985-03-07,11.250000,11.312500,11.187500,11.187500,1.775108,457600
