Date,Open,High,Low,Close,Adj Close,Volume
1985-03-27,1.671880,1.755210,1.661460,1.755210,0.042923,28440000
1985-03-28,1.744790,1.750000,1.697920,1.729170,0.042287,3876000
1985-03-29,1.729170,1.770830,1.729170,1.770830,0.043305,2803200
1985-04-01,1.770830,1.770830,1.750000,1.750000,0.042796,3578400
1985-04-02,1.750000,1.750000,1.734380,1.734380,0.042414,597600
1985-04-03,1.734380,1.744790,1.729170,1.744790,0.042669,1780800
1985-04-04,1.750000,1.750000,1.744790,1.744790,0.042669,204000
1985-04-08,1.750000,1.750000,1.744790,1.744790,0.042669,597600
1985-04-09,1.744790,1.750000,1.744790,1.744790,0.042669,117600
1985-04-10,1.744790,1.744790,1.708330,1.708330,0.041777,1490400
1985-04-11,1.697920,1.697920,1.656250,1.661460,0.040631,494400
1985-04-12,1.661460,1.661460,1.656250,1.661460,0.040631,600000
1985-04-15,1.656250,1.656250,1.651040,1.651040,0.040376,2354400
1985-04-16,1.656250,1.687500,1.645830,1.677080,0.041013,381600
1985-04-17,1.666670,1.671880,1.666670,1.666670,0.040758,247200
1985-04-18,1.671880,1.682290,1.671880,1.677080,0.041013,268800
1985-04-19,1.666670,1.687500,1.661460,1.687500,0.041268,326400
1985-04-22,1.677080,1.687500,1.677080,1.677080,0.041013,112800
1985-04-23,1.677080,1.677080,1.666670,1.666670,0.040758,160800
1985-04-24,1.656250,1.656250,1.656250,1.656250,0.040503,122400
1985-04-25,1.661460,1.666670,1.656250,1.661460,0.040631,964800
1985-04-26,1.656250,1.661460,1.656250,1.661460,0.040631,280800
1985-04-29,1.661460,1.661460,1.645830,1.651040,0.040376,292800
1985-04-30,1.645830,1.651040,1.640620,1.651040,0.040376,304800
1985-05-01,1.651040,1.651040,1.645830,1.651040,0.040376,940800
1985-05-02,1.651040,1.651040,1.645830,1.651040,0.040376,693600
1985-05-03,1.651040,1.651040,1.640620,1.645830,0.040249,434400
1985-05-06,1.645830,1.645830,1.645830,1.645830,0.040249,1368000
1985-05-07,1.635420,1.645830,1.630210,1.630210,0.039867,1831200
1985-05-08,1.625000,1.625000,1.619790,1.619790,0.039612,530400
1985-05-09,1.625000,1.671880,1.625000,1.666670,0.040758,1706400
1985-05-10,1.666670,1.682290,1.656250,1.677080,0.041013,1492800
1985-05-13,1.682290,1.723960,1.682290,1.723960,0.042159,1668000
1985-05-14,1.729170,1.734380,1.708330,1.708330,0.041777,612000
1985-05-15,1.708330,1.723960,1.697920,1.723960,0.042159,736800
1985-05-16,1.718750,1.723960,1.708330,1.713540,0.041904,453600
1985-05-17,1.713540,1.729170,1.708330,1.729170,0.042287,460800
1985-05-20,1.739580,1.750000,1.723960,1.750000,0.042796,4576800
1985-05-21,1.750000,1.776040,1.750000,1.770830,0.043305,1699200
1985-05-22,1.760420,1.765620,1.744790,1.750000,0.042796,710400
1985-05-23,1.750000,1.750000,1.729170,1.729170,0.042287,2786400
1985-05-24,1.729170,1.739580,1.718750,1.723960,0.042159,463200
1985-05-28,1.729170,1.729170,1.708330,1.708330,0.041777,153600
1985-05-29,1.708330,1.708330,1.697920,1.708330,0.041777,213600
1985-05-30,1.697920,1.703120,1.697920,1.703120,0.041650,331200
1985-05-31,1.703120,1.708330,1.697920,1.708330,0.041777,1581600
1985-06-03,1.703120,1.718750,1.703120,1.708330,0.041777,1747200
1985-06-04,1.708330,1.708330,1.697920,1.703120,0.041650,1524000
1985-06-05,1.708330,1.718750,1.697920,1.708330,0.041777,2152800
1985-06-06,1.708330,1.713540,1.708330,1.713540,0.041904,1344000
1985-06-07,1.708330,1.713540,1.708330,1.713540,0.041904,5376000
1985-06-10,1.692710,1.713540,1.692710,1.692710,0.041869,1641600
1985-06-11,1.713540,1.718750,1.703120,1.718750,0.042513,588000
1985-06-12,1.718750,1.723960,1.708330,1.708330,0.042255,700800
1985-06-13,1.708330,1.708330,1.703120,1.708330,0.042255,2512800
1985-06-14,1.708330,1.713540,1.708330,1.708330,0.042255,991200
1985-06-17,1.708330,1.708330,1.703120,1.703120,0.042126,180000
1985-06-18,1.703120,1.703120,1.692710,1.697920,0.041997,252000
1985-06-19,1.692710,1.708330,1.692710,1.708330,0.042255,1428000
1985-06-20,1.703120,1.718750,1.703120,1.708330,0.042255,535200
1985-06-21,1.708330,1.718750,1.708330,1.718750,0.042513,511200
1985-06-24,1.708330,1.713540,1.708330,1.708330,0.042255,544800
1985-06-25,1.708330,1.734380,1.708330,1.729170,0.042770,688800
1985-06-26,1.734380,1.739580,1.723960,1.739580,0.043028,904800
1985-06-27,1.739580,1.770830,1.739580,1.770830,0.043801,271200
1985-06-28,1.760420,1.776040,1.755210,1.776040,0.043930,1456800
1985-07-01,1.781250,1.786460,1.770830,1.776040,0.043930,254400
1985-07-02,1.781250,1.791670,1.776040,1.786460,0.044187,561600
1985-07-03,1.791670,1.807290,1.786460,1.802080,0.044574,561600
1985-07-05,1.812500,1.848960,1.802080,1.833330,0.045347,44592000
1985-07-08,1.822920,1.822920,1.791670,1.802080,0.044574,436800
1985-07-09,1.802080,1.802080,1.791670,1.796880,0.044445,717600
1985-07-10,1.791670,1.812500,1.791670,1.802080,0.044574,348000
1985-07-11,1.796880,1.802080,1.770830,1.770830,0.043801,585600
1985-07-12,1.770830,1.791670,1.770830,1.781250,0.044058,240000
1985-07-15,1.781250,1.786460,1.776040,1.776040,0.043930,201600
1985-07-16,1.776040,1.781250,1.760420,1.765620,0.043672,6513600
1985-07-17,1.765620,1.776040,1.765620,1.776040,0.043930,2572800
1985-07-18,1.755210,1.770830,1.755210,1.765620,0.043672,1156800
1985-07-19,1.755210,1.765620,1.750000,1.765620,0.043672,799200
1985-07-22,1.755210,1.755210,1.739580,1.750000,0.043286,542400
1985-07-23,1.750000,1.765620,1.744790,1.750000,0.043286,1744800
1985-07-24,1.750000,1.770830,1.739580,1.770830,0.043801,345600
1985-07-25,1.770830,1.776040,1.755210,1.760420,0.043543,422400
1985-07-26,1.760420,1.786460,1.760420,1.786460,0.044187,489600
1985-07-29,1.796880,1.802080,1.781250,1.786460,0.044187,758400
1985-07-30,1.781250,1.791670,1.770830,1.791670,0.044316,1624800
1985-07-31,1.812500,1.875000,1.812500,1.854170,0.045862,4905600
1985-08-01,1.854170,1.859380,1.838540,1.848960,0.045733,825600
1985-08-02,1.859380,1.859380,1.833330,1.833330,0.045347,844800
1985-08-05,1.833330,1.833330,1.812500,1.822920,0.045089,388800
1985-08-06,1.833330,1.833330,1.817710,1.817710,0.044960,324000
1985-08-07,1.812500,1.848960,1.812500,1.843750,0.045604,340800
1985-08-08,1.843750,1.875000,1.843750,1.875000,0.046377,444000
1985-08-09,1.869790,1.875000,1.864580,1.864580,0.046120,86400
1985-08-12,1.854170,1.854170,1.838540,1.838540,0.045476,460800
1985-08-13,1.838540,1.838540,1.822920,1.822920,0.045089,338400
1985-08-14,1.822920,1.822920,1.807290,1.807290,0.044703,1231200
1985-08-15,1.817710,1.817710,1.807290,1.807290,0.044703,400800
1985-08-16,1.802080,1.807290,1.791670,1.802080,0.044574,103200
1985-08-19,1.791670,1.796880,1.786460,1.786460,0.044187,141600
1985-08-20,1.786460,1.786460,1.765620,1.765620,0.043672,204000
1985-08-21,1.760420,1.760420,1.734380,1.739580,0.043028,1286400
1985-08-22,1.729170,1.770830,1.729170,1.744790,0.043157,3031200
1985-08-23,1.739580,1.750000,1.729170,1.744790,0.043157,98400
1985-08-26,1.734380,1.744790,1.734380,1.734380,0.042899,158400
1985-08-27,1.765620,1.765620,1.739580,1.755210,0.043414,760800
1985-08-28,1.750000,1.760420,1.750000,1.760420,0.043543,974400
1985-08-29,1.760420,1.770830,1.755210,1.770830,0.043801,902400
1985-08-30,1.770830,1.770830,1.760420,1.760420,0.043543,1310400
1985-09-03,1.760420,1.770830,1.760420,1.770830,0.043801,386400
1985-09-04,1.760420,1.770830,1.760420,1.760420,0.043543,261600
1985-09-05,1.760420,1.760420,1.760420,1.760420,0.043543,163200
1985-09-06,1.750000,1.760420,1.750000,1.750000,0.043286,136800
1985-09-09,1.723960,1.729170,1.718750,1.723960,0.043119,319200
1985-09-10,1.729170,1.729170,1.723960,1.723960,0.043119,172800
1985-09-11,1.723960,1.729170,1.718750,1.723960,0.043119,532800
1985-09-12,1.723960,1.729170,1.718750,1.729170,0.043249,153600
1985-09-13,1.729170,1.729170,1.713540,1.718750,0.042989,398400
1985-09-16,1.713540,1.713540,1.697920,1.697920,0.042468,302400
1985-09-17,1.687500,1.697920,1.687500,1.692710,0.042337,914400
1985-09-18,1.692710,1.703120,1.692710,1.697920,0.042468,252000
1985-09-19,1.697920,1.703120,1.692710,1.692710,0.042337,348000
1985-09-20,1.692710,1.703120,1.692710,1.697920,0.042468,151200
1985-09-23,1.708330,1.708330,1.697920,1.697920,0.042468,612000
1985-09-24,1.697920,1.703120,1.697920,1.703120,0.042598,1771200
1985-09-25,1.697920,1.697920,1.682290,1.692710,0.042337,302400
1985-09-26,1.682290,1.687500,1.677080,1.687500,0.042207,156000
1985-09-30,1.692710,1.708330,1.692710,1.697920,0.042468,883200
1985-10-01,1.708330,1.708330,1.687500,1.687500,0.042207,777600
1985-10-02,1.697920,1.697920,1.692710,1.697920,0.042468,811200
1985-10-03,1.692710,1.697920,1.692710,1.697920,0.042468,252000
1985-10-04,1.692710,1.697920,1.687500,1.687500,0.042207,43200
1985-10-07,1.687500,1.692710,1.677080,1.687500,0.042207,156000
1985-10-08,1.682290,1.682290,1.677080,1.677080,0.041946,175200
1985-10-09,1.677080,1.682290,1.666670,1.682290,0.042077,374400
1985-10-10,1.682290,1.687500,1.677080,1.682290,0.042077,136800
1985-10-11,1.677080,1.682290,1.671880,1.677080,0.041946,168000
1985-10-14,1.682290,1.687500,1.682290,1.687500,0.042207,45600
1985-10-15,1.687500,1.703120,1.687500,1.697920,0.042468,1245600
1985-10-16,1.708330,1.734380,1.708330,1.734380,0.043380,1939200
1985-10-17,1.739580,1.765620,1.734380,1.765620,0.044161,2080800
1985-10-18,1.765620,1.781250,1.760420,1.765620,0.044161,2162400
1985-10-21,1.760420,1.781250,1.760420,1.781250,0.044552,2301600
1985-10-22,1.791670,1.817710,1.791670,1.812500,0.045333,571200
1985-10-23,1.812500,1.812500,1.786460,1.786460,0.044682,254400
1985-10-24,1.786460,1.796880,1.781250,1.791670,0.044813,259200
1985-10-25,1.786460,1.786460,1.781250,1.781250,0.044552,468000
1985-10-28,1.781250,1.786460,1.776040,1.786460,0.044682,345600
1985-10-29,1.786460,1.786460,1.770830,1.786460,0.044682,748800
1985-10-30,1.791670,1.791670,1.781250,1.781250,0.044552,300000
1985-10-31,1.781250,1.786460,1.776040,1.776040,0.044422,784800
1985-11-01,1.786460,1.791670,1.776040,1.791670,0.044813,172800
1985-11-04,1.786460,1.802080,1.786460,1.802080,0.045073,453600
1985-11-05,1.807290,1.833330,1.807290,1.828120,0.045724,1116000
1985-11-06,1.833330,1.864580,1.828120,1.854170,0.046376,621600
1985-11-07,1.859380,1.864580,1.854170,1.859380,0.046506,1332000
1985-11-08,1.848960,1.859380,1.848960,1.859380,0.046506,220800
1985-11-11,1.864580,1.875000,1.854170,1.859380,0.046506,91200
1985-11-12,1.859380,1.916670,1.859380,1.911460,0.047809,1920000
1985-11-13,1.911460,1.942710,1.911460,1.927080,0.048199,1298400
1985-11-14,1.937500,1.994790,1.937500,1.968750,0.049242,1764000
