Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444445,4.472222,4.416667,4.444445,0.172315,6522600
1991-11-25,4.444445,4.444445,4.416667,4.444445,0.172315,868800
1991-11-26,4.444445,4.444445,4.444445,4.444445,0.172315,165000
1991-11-27,4.444445,4.444445,4.416667,4.444445,0.172315,93600
1991-11-29,4.444445,4.444445,4.416667,4.444445,0.172315,151400
1991-12-02,4.444445,4.444445,4.388889,4.416667,0.171238,420200
1991-12-03,4.416667,4.444445,4.388889,4.416667,0.171238,154800
1991-12-04,4.444445,4.444445,4.416667,4.416667,0.171238,189200
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.171238,173600
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.170161,270200
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.170161,54200
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.170161,177600
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.170161,302600
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.170161,72800
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.170161,157800
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.170161,49400
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.171238,63200
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.171238,24200
1991-12-19,4.388889,4.444445,4.388889,4.444445,0.172315,62000
1991-12-20,4.444445,4.472222,4.444445,4.444445,0.172315,137600
1991-12-23,4.444445,4.555555,4.444445,4.555555,0.176623,158600
1991-12-24,4.555555,4.555555,4.500000,4.527778,0.175546,62400
1991-12-26,4.555555,4.638889,4.555555,4.611111,0.178777,83600
1991-12-27,4.611111,4.611111,4.555555,4.583333,0.177700,183000
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.177700,101600
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.185239,126000
1992-01-02,4.750000,4.833333,4.694445,4.777778,0.185239,173000
1992-01-03,4.777778,4.861111,4.777778,4.805555,0.186316,215000
1992-01-06,4.833333,5.000000,4.833333,4.916667,0.190624,198000
1992-01-07,4.916667,5.027778,4.916667,4.944445,0.191701,434000
1992-01-08,4.944445,4.972222,4.916667,4.944445,0.191701,131600
1992-01-09,4.944445,4.944445,4.916667,4.916667,0.190624,149400
1992-01-10,4.916667,5.000000,4.916667,5.000000,0.193855,184400
1992-01-13,4.972222,5.027778,4.972222,5.000000,0.193855,92600
1992-01-14,5.000000,5.083333,5.000000,5.083333,0.197086,153000
1992-01-15,5.055555,5.138889,5.055555,5.138889,0.199239,106200
1992-01-16,5.194445,5.222222,5.138889,5.138889,0.199239,73200
1992-01-17,5.111111,5.166667,5.111111,5.166667,0.200316,116000
1992-01-20,5.166667,5.194445,5.138889,5.138889,0.199239,60200
1992-01-21,5.138889,5.194445,5.138889,5.166667,0.200316,37800
1992-01-22,5.138889,5.194445,5.138889,5.166667,0.200316,36000
1992-01-23,5.138889,5.194445,5.138889,5.166667,0.200316,50600
1992-01-24,5.138889,5.194445,5.111111,5.166667,0.206652,44000
1992-01-27,5.166667,5.166667,5.111111,5.138889,0.205541,35400
1992-01-28,5.194445,5.194445,5.138889,5.194445,0.207763,31400
1992-01-29,5.277778,5.361111,5.222222,5.222222,0.208874,222600
1992-01-30,5.222222,5.250000,5.222222,5.250000,0.209985,224400
1992-01-31,5.222222,5.277778,5.222222,5.250000,0.209985,32600
1992-02-03,5.250000,5.333333,5.222222,5.277778,0.211096,148400
1992-02-04,5.277778,5.416667,5.277778,5.333333,0.213318,55800
1992-02-05,5.333333,5.388889,5.333333,5.388889,0.215540,30600
1992-02-06,5.388889,5.472222,5.388889,5.388889,0.215540,129000
1992-02-07,5.388889,5.472222,5.388889,5.444445,0.217762,152400
1992-02-10,5.444445,5.500000,5.416667,5.444445,0.217762,49400
1992-02-11,5.500000,5.500000,5.416667,5.416667,0.216651,37800
1992-02-12,5.388889,5.416667,5.361111,5.416667,0.216651,321200
1992-02-13,5.388889,5.388889,5.333333,5.361111,0.214429,263600
1992-02-14,5.333333,5.361111,5.333333,5.361111,0.214429,41400
1992-02-18,5.388889,5.388889,5.333333,5.333333,0.213318,26000
1992-02-19,5.333333,5.333333,5.305555,5.305555,0.212207,36200
1992-02-20,5.250000,5.305555,5.250000,5.277778,0.211096,138600
1992-02-21,5.250000,5.277778,5.250000,5.277778,0.211096,4800
1992-02-24,5.277778,5.305555,5.277778,5.305555,0.212207,117000
1992-02-25,5.305555,5.333333,5.277778,5.333333,0.213318,65600
1992-02-26,5.305555,5.305555,5.277778,5.277778,0.211096,101000
1992-02-27,5.333333,5.388889,5.333333,5.388889,0.215540,96600
1992-02-28,5.361111,5.361111,5.333333,5.333333,0.213318,5600
1992-03-02,5.388889,5.472222,5.388889,5.472222,0.218873,162200
1992-03-03,5.527778,5.638889,5.527778,5.555555,0.222206,96200
1992-03-04,5.583333,5.638889,5.555555,5.583333,0.223318,43400
1992-03-05,5.555555,5.583333,5.444445,5.444445,0.217762,31800
1992-03-06,5.472222,5.472222,5.333333,5.361111,0.214429,174000
1992-03-09,5.361111,5.527778,5.361111,5.444445,0.217762,29600
1992-03-10,5.472222,5.472222,5.388889,5.388889,0.215540,503400
1992-03-11,5.416667,5.416667,5.388889,5.388889,0.215540,13400
1992-03-12,5.444445,5.444445,5.361111,5.361111,0.214429,23400
1992-03-13,5.361111,5.416667,5.361111,5.416667,0.216651,311400
1992-03-16,5.388889,5.388889,5.361111,5.361111,0.214429,36000
1992-03-17,5.361111,5.361111,5.305555,5.333333,0.213318,46800
1992-03-18,5.333333,5.361111,5.333333,5.333333,0.213318,79200
1992-03-19,5.388889,5.388889,5.361111,5.388889,0.215540,16200
1992-03-20,5.388889,5.388889,5.333333,5.333333,0.213318,28200
1992-03-23,5.333333,5.361111,5.333333,5.361111,0.214429,16200
1992-03-24,5.333333,5.361111,5.277778,5.277778,0.211096,204600
1992-03-25,5.333333,5.333333,5.222222,5.250000,0.209985,63800
1992-03-26,5.222222,5.250000,5.222222,5.222222,0.208874,7200
1992-03-27,5.222222,5.222222,5.222222,5.222222,0.208874,40400
