Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,21.918974,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,21.671904,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,21.841320,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,21.686020,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,21.566015,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,22.144869,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,21.686020,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,21.474249,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,21.502478,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,21.530720,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,21.530720,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,21.495424,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,21.580133,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,21.721319,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,21.777794,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,21.813087,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,21.862501,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,21.707197,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,21.248348,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,21.248348,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,21.170694,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,21.093044,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,21.213053,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,21.283644,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,21.530720,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,21.756615,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,21.671904,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,21.191875,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,21.213053,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,20.838917,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,20.909502,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,21.029509,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,20.958923,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,20.923618,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,20.824791,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,20.782438,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,20.782438,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,20.796555,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,20.627131,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,20.704786,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,20.648312,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,20.281229,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,20.351822,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,20.556538,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,20.387121,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,20.132984,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,20.316523,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,20.789497,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,20.916565,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,20.725964,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,20.556538,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,20.373001,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,20.451031,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,20.273685,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,20.443935,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,19.997034,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,19.833878,2537800
2011-05-05,28.020000,28.260000,27.410000,27.980000,19.848066,1618300
2011-05-06,28.080000,28.410000,27.850000,28.000000,19.862259,653600
2011-05-09,28.110001,28.450001,28.010000,28.290001,20.067970,752100
2011-05-10,28.270000,28.690001,28.080000,28.520000,20.231125,777800
2011-05-11,28.530001,28.629999,28.010000,28.309999,20.082157,1400100
2011-05-12,28.200001,28.450001,27.820000,28.450001,20.181471,1800000
2011-05-13,28.370001,28.370001,27.750000,27.930000,19.812595,1344100
2011-05-16,28.059999,28.480000,27.400000,27.540001,19.535948,1737600
2011-05-17,27.600000,27.709999,26.870001,27.500000,19.507574,2404600
2011-05-18,27.770000,27.879999,27.420000,27.559999,19.550133,895200
2011-05-19,27.680000,28.340000,27.530001,28.290001,20.067970,1096500
2011-05-20,28.250000,28.900000,27.969999,28.500000,20.216942,1535400
2011-05-23,28.410000,28.570000,28.190001,28.330000,20.096344,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,20.614183,2587700
2011-05-25,28.980000,29.280001,28.799999,29.020000,20.585810,3304700
2011-05-26,29.100000,29.219999,28.610001,28.690001,20.351717,1507000
2011-05-27,28.900000,29.180000,28.500000,29.180000,20.699308,1896600
2011-05-31,29.530001,29.760000,29.000000,29.290001,20.777340,5489900
2011-06-01,29.400000,29.469999,28.850000,29.000000,20.571623,1042800
2011-06-02,29.150000,29.379999,28.440001,29.379999,20.841185,978400
2011-06-03,29.059999,29.760000,28.730000,29.750000,21.103647,1566400
2011-06-06,29.600000,29.770000,29.250000,29.520000,20.940496,1402100
2011-06-07,29.580000,29.969999,29.420000,29.790001,21.132025,1980000
2011-06-08,29.580000,29.860001,29.459999,29.730000,21.089458,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,21.061087,1215900
2011-06-10,29.740000,29.850000,29.430000,29.530001,20.947586,895800
2011-06-13,29.620001,29.930000,29.200001,29.450001,20.890833,901900
2011-06-14,29.410000,29.860001,29.059999,29.500000,20.926304,760200
2011-06-15,29.420000,29.650000,28.889999,29.360001,20.826990,1149000
2011-06-16,29.400000,29.440001,29.070000,29.209999,20.720587,792100
2011-06-17,29.360001,29.740000,29.150000,29.700001,21.068176,2448200
2011-06-20,29.610001,29.670000,29.400000,29.610001,21.004333,866700
2011-06-21,29.700001,29.700001,29.340000,29.620001,21.011427,631300
2011-06-22,29.620001,29.969999,29.450001,29.620001,21.011427,1587400
2011-06-23,29.590000,29.590000,28.910000,29.100000,20.642557,1963100
2011-06-24,29.190001,29.299999,28.590000,28.600000,20.287872,11554800
2011-06-27,28.680000,28.790001,28.219999,28.260000,20.046694,1889000
2011-06-28,28.389999,28.670000,28.100000,28.299999,20.075068,2235400
2011-06-29,28.480000,28.799999,28.320000,28.400000,20.146004,1592100
2011-06-30,28.430000,28.780001,28.309999,28.730000,20.380096,809500
2011-07-01,28.670000,29.280001,28.370001,29.270000,20.763149,846600
2011-07-05,29.219999,29.389999,29.040001,29.260000,20.756060,505800
2011-07-06,29.170000,29.240000,28.920000,29.110001,20.649652,1239500
2011-07-07,29.260000,29.450001,28.860001,28.980000,20.557432,876300
2011-07-08,28.799999,29.330000,28.690001,28.920000,20.514875,757500
2011-07-11,28.700001,28.740000,28.160000,28.360001,20.117628,725400
2011-07-12,28.250000,28.370001,28.100000,28.170000,19.982843,665900
2011-07-13,28.340000,28.480000,28.059999,28.190001,19.997034,556800
2011-07-14,28.299999,28.410000,28.020000,28.030001,19.883539,799600
2011-07-15,28.240000,28.629999,28.000000,28.590000,20.280781,785100
2011-07-18,28.400000,28.410000,27.980000,28.190001,19.997034,695200
2011-07-19,28.410000,28.490000,28.240000,28.350000,20.110533,390100
2011-07-20,28.570000,28.930000,28.250000,28.500000,20.216942,579000
2011-07-21,28.680000,28.870001,28.219999,28.510000,20.224035,1277300
2011-07-22,28.549999,28.629999,28.240000,28.360001,20.117628,1017700
2011-07-25,28.299999,28.389999,27.480000,27.500000,19.507574,2753000
2011-07-26,27.610001,27.740000,27.360001,27.570000,19.557228,2921300
2011-07-27,27.270000,28.400000,27.100000,28.180000,19.989937,3648100
2011-07-28,27.900000,28.230000,27.639999,28.160000,20.190701,985200
2011-07-29,27.959999,28.299999,27.799999,28.230000,20.240892,999300
2011-08-01,28.420000,28.500000,28.120001,28.230000,20.240892,612300
2011-08-02,28.059999,28.170000,27.639999,27.850000,19.968433,893400
2011-08-03,27.820000,27.870001,27.250000,27.719999,19.875227,1392600
2011-08-04,27.600000,27.600000,26.330000,26.469999,18.978973,1813800
2011-08-05,26.469999,26.790001,24.959999,25.920000,18.584620,3006600
2011-08-08,25.209999,25.590000,23.660000,23.660000,16.964211,2018900
2011-08-09,24.049999,25.959999,24.000000,25.920000,18.584620,1689300
2011-08-10,25.580000,27.080000,25.240000,26.049999,18.677839,1909300
2011-08-11,26.200001,27.809999,26.180000,27.450001,19.681633,1372400
2011-08-12,27.830000,27.990000,26.530001,26.770000,19.194071,1136200
2011-08-15,27.190001,27.299999,26.860001,27.080000,19.416342,676900
2011-08-16,26.889999,26.900000,26.379999,26.500000,19.000481,646000
2011-08-17,26.660000,26.660000,26.219999,26.280001,18.842743,672000
2011-08-18,25.990000,25.990000,24.629999,24.820000,17.795921,3587900
2011-08-19,24.660000,25.070000,23.780001,23.820000,17.078926,1913900
2011-08-22,24.350000,25.309999,23.590000,23.760000,17.035906,1543600
2011-08-23,23.930000,24.540001,23.510000,24.540001,17.595160,1153000
2011-08-24,24.420000,24.719999,24.070000,24.450001,17.530636,686600
2011-08-25,24.600000,24.969999,24.450001,24.450001,17.530636,570200
2011-08-26,24.480000,24.930000,24.010000,24.780001,17.767248,570800
2011-08-29,24.959999,25.610001,24.700001,25.309999,18.147249,530600
2011-08-30,25.219999,25.510000,24.920000,25.370001,18.190277,437500
2011-08-31,25.610001,26.340000,25.440001,25.850000,18.534431,1786100
2011-09-01,25.980000,26.059999,25.610001,25.719999,18.441223,553700
2011-09-02,25.430000,25.469999,25.059999,25.190001,18.061218,567100
2011-09-06,24.750000,25.440001,24.610001,25.370001,18.190277,701000
2011-09-07,25.719999,25.889999,25.230000,25.440001,18.240471,895700
2011-09-08,25.370001,25.730000,25.190001,25.400000,18.211784,982600
2011-09-09,25.139999,25.360001,24.750000,24.850000,17.817440,1141700
2011-09-12,24.639999,24.969999,24.299999,24.959999,17.896301,945500
2011-09-13,25.090000,25.230000,24.620001,24.969999,17.903471,1051000
2011-09-14,25.200001,25.290001,24.760000,25.250000,18.104237,834600
2011-09-15,25.459999,25.830000,25.340000,25.540001,18.312166,472300
2011-09-16,25.719999,25.790001,25.219999,25.500000,18.283480,1882700
2011-09-19,25.219999,27.309999,25.160000,26.680000,19.129547,3781600
2011-09-20,26.889999,26.889999,26.520000,26.700001,19.143883,849700
2011-09-21,26.840000,27.200001,26.469999,26.549999,19.036329,1400900
2011-09-22,26.059999,26.400000,25.340000,25.690001,18.419716,1731800
2011-09-23,25.709999,25.850000,25.180000,25.520000,18.297823,699700
2011-09-26,25.600000,26.350000,25.200001,26.340000,18.885757,1366100
2011-09-27,26.879999,27.360001,26.820000,27.030001,19.380493,1766000
2011-09-28,26.900000,27.190001,26.559999,26.620001,19.086521,894600
2011-09-29,27.049999,27.180000,25.850000,26.320000,18.871429,801400
2011-09-30,26.120001,26.250000,25.719999,25.889999,18.563112,769700
2011-10-03,25.740000,25.809999,25.000000,25.480000,18.269138,860400
2011-10-04,25.400000,26.230000,24.660000,26.049999,18.677839,2500000
2011-10-05,26.180000,26.700001,25.830000,26.590000,19.065008,1193100
2011-10-06,26.570000,26.850000,26.129999,26.700001,19.143883,795900
2011-10-07,26.840000,26.940001,26.209999,26.340000,18.885757,446500
2011-10-10,26.870001,26.959999,26.520000,26.870001,19.265772,785300
2011-10-11,26.860001,27.250000,26.690001,26.850000,19.251431,664300
2011-10-12,27.100000,27.150000,26.709999,26.900000,19.287281,692200
2011-10-13,26.709999,27.129999,26.400000,26.920000,19.301622,526200
2011-10-14,27.290001,27.290001,26.680000,26.889999,19.280111,977500
2011-10-17,28.100000,29.750000,27.750000,28.190001,20.212212,11278800
2011-10-18,28.160000,28.670000,27.070000,28.059999,20.119001,7530200
2011-10-19,27.809999,28.340000,27.350000,27.580000,19.774837,5671400
2011-10-20,28.040001,29.250000,27.820000,28.230000,20.240892,5711000
2011-10-21,28.900000,29.219999,28.360001,29.219999,20.950716,3718000
2011-10-24,30.040001,30.040001,28.780001,29.980000,21.495642,3777600
2011-10-25,29.870001,30.260000,29.190001,30.110001,21.588846,3195100
2011-10-26,30.500000,30.500000,29.590000,29.660000,21.266207,5107000
2011-10-27,29.959999,30.150000,29.160000,29.440001,21.324150,6102300
2011-10-28,29.260000,29.420000,28.500000,29.100000,21.077875,2818200
2011-10-31,28.900000,29.000000,28.280001,28.600000,20.715708,3360100
2011-11-01,28.100000,28.469999,27.410000,27.820000,20.150738,3432400
2011-11-02,28.500000,28.500000,27.709999,28.059999,20.324577,2355100
2011-11-03,28.270000,28.490000,27.650000,28.170000,20.404249,3193000
2011-11-04,28.240000,28.450001,27.790001,28.309999,20.505655,1963900
2011-11-07,28.350000,28.570000,27.660000,27.959999,20.252142,1772400
2011-11-08,28.219999,28.420000,27.799999,28.150000,20.389772,1483400
2011-11-09,28.160000,28.240000,27.030001,27.030001,19.578524,1723000
2011-11-10,27.420000,27.650000,26.910000,27.430000,19.868254,1579500
2011-11-11,27.760000,28.139999,27.420000,27.570000,19.969658,1838500
2011-11-14,27.500000,27.809999,27.180000,27.730000,20.085552,2151800
2011-11-15,27.740000,28.120001,27.549999,27.959999,20.252142,2969400
2011-11-16,27.889999,28.010000,27.520000,27.770000,20.114523,3082100
2011-11-17,27.879999,28.420000,27.600000,28.320000,20.512899,3681200
2011-11-18,28.750000,28.980000,28.250000,28.250000,20.462204,2682300
2011-11-21,28.370001,28.969999,28.000000,28.590000,20.708471,1718400
2011-11-22,28.719999,28.950001,28.410000,28.610001,20.722958,3260200
2011-11-23,28.290001,28.549999,28.000000,28.020000,20.295607,2434800
2011-11-25,28.000000,29.000000,27.969999,29.000000,21.005444,1160600
2011-11-28,29.709999,29.709999,28.690001,28.799999,20.860579,2415000
2011-11-29,28.830000,29.680000,28.820000,29.540001,21.396580,3221800
2011-11-30,30.629999,30.660000,29.350000,29.500000,21.367603,2897800
2011-12-01,29.500000,30.610001,29.299999,30.260000,21.918091,2597800
2011-12-02,30.889999,31.700001,30.610001,31.000000,22.454094,4090000
2011-12-05,31.500000,31.969999,30.900000,30.910000,22.388908,1903400
2011-12-06,31.080000,31.570000,30.490000,30.860001,22.352682,1889200
2011-12-07,30.850000,31.000000,30.379999,30.420000,22.033985,1929900
2011-12-08,30.370001,30.510000,29.100000,29.549999,21.403824,2893400
2011-12-09,30.000000,30.190001,29.379999,29.600000,21.440037,2197000
2011-12-12,29.510000,29.709999,29.200001,29.490000,21.360365,2065100
2011-12-13,29.750000,29.889999,29.059999,29.200001,21.150307,2798200
2011-12-14,29.230000,29.280001,29.010000,29.090000,21.070627,2410300
2011-12-15,29.389999,29.440001,28.500000,28.830000,20.882313,2182100
2011-12-16,29.120001,29.879999,28.870001,29.840000,21.613876,5227100
2011-12-19,29.530001,29.900000,29.500000,29.790001,21.577663,1174000
2011-12-20,30.080000,30.280001,29.700001,30.139999,21.831173,1205500
2011-12-21,30.230000,30.879999,29.910000,30.709999,22.244041,1508500
2011-12-22,30.750000,30.990000,30.680000,30.950001,22.417877,948300
2011-12-23,31.080000,31.590000,31.000000,31.370001,22.722099,1258200
2011-12-27,31.510000,31.870001,31.389999,31.740000,22.990097,975800
2011-12-28,31.709999,31.920000,31.080000,31.290001,22.664150,1500000
2011-12-29,31.400000,31.570000,31.180000,31.559999,22.859715,948800
2011-12-30,31.770000,32.250000,31.629999,32.169998,23.301559,2006500
2012-01-03,32.570000,32.880001,32.150002,32.490002,23.533339,3454500
2012-01-04,32.459999,32.590000,32.049999,32.490002,23.533339,4255300
2012-01-05,33.939999,33.939999,32.180000,32.650002,23.649231,4030000
2012-01-06,32.900002,33.320000,32.320000,32.889999,23.823072,2796200
2012-01-09,33.200001,33.540001,32.669998,32.810001,23.765123,1279000
2012-01-10,33.799999,33.840000,32.790001,33.180000,24.033123,1754900
2012-01-11,33.400002,33.990002,33.130001,33.389999,24.185232,3831100
2012-01-12,33.950001,33.950001,32.820000,33.080002,23.960695,2272800
2012-01-13,32.980000,33.080002,32.570000,32.860001,23.801340,1594700
2012-01-17,33.180000,33.439999,32.840000,33.070000,23.953453,2591300
2012-01-18,33.000000,33.270000,32.490002,32.830002,23.779610,2410100
2012-01-19,32.500000,33.150002,32.500000,33.029999,23.924479,1382200
