Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125000,9.125000,8.250000,8.625000,5.604382,11325800
1992-02-06,8.625000,8.625000,8.375000,8.437500,5.482547,5696400
1992-02-07,8.437500,8.437500,7.812500,7.812500,5.076434,1698000
1992-02-10,7.875000,7.875000,7.500000,7.562500,4.913988,1104400
1992-02-11,7.562500,7.687500,7.562500,7.687500,4.995211,656200
1992-02-12,7.687500,8.000000,7.625000,7.937500,5.157658,629600
1992-02-13,8.000000,8.187500,7.937500,8.000000,5.198267,808200
1992-02-14,8.000000,8.000000,7.812500,7.812500,5.076434,418000
1992-02-18,7.875000,7.875000,7.750000,7.812500,5.076434,687200
1992-02-19,7.812500,8.000000,7.812500,8.000000,5.198267,638000
1992-02-20,8.000000,8.000000,7.812500,7.812500,5.076434,139000
1992-02-21,7.937500,7.937500,7.875000,7.937500,5.157658,410600
1992-02-24,7.937500,8.000000,7.875000,7.937500,5.157658,353800
1992-02-25,7.937500,7.937500,7.625000,7.687500,4.995211,590400
1992-02-26,7.750000,7.812500,7.562500,7.625000,4.954599,155200
1992-02-27,7.625000,7.875000,7.625000,7.687500,4.995211,438000
1992-02-28,7.875000,7.875000,7.750000,7.750000,5.035822,266600
1992-03-02,7.625000,7.937500,7.625000,7.812500,5.076434,83800
1992-03-03,7.750000,7.875000,7.750000,7.875000,5.117045,177400
1992-03-04,7.875000,7.875000,7.750000,7.750000,5.035822,247800
1992-03-05,7.812500,7.875000,7.687500,7.687500,4.995211,131200
1992-03-06,7.687500,7.812500,7.687500,7.812500,5.076434,453400
1992-03-09,7.750000,7.812500,7.750000,7.812500,5.076434,114000
1992-03-10,7.750000,7.812500,7.750000,7.750000,5.035822,57800
1992-03-11,7.750000,7.812500,7.687500,7.687500,4.995211,104200
1992-03-12,7.750000,7.750000,7.687500,7.687500,4.995211,70800
1992-03-13,7.687500,7.750000,7.687500,7.687500,4.995211,124800
1992-03-16,7.750000,7.750000,7.625000,7.750000,5.035822,34600
1992-03-17,7.687500,7.750000,7.687500,7.687500,4.995211,206200
1992-03-18,7.687500,7.687500,7.562500,7.687500,4.995211,53000
1992-03-19,7.687500,7.687500,7.500000,7.562500,4.913988,155600
1992-03-20,7.500000,7.500000,7.125000,7.250000,4.710927,218800
1992-03-23,7.125000,7.187500,6.875000,7.000000,4.548485,131600
1992-03-24,7.000000,7.062500,6.750000,7.000000,4.548485,231200
1992-03-25,7.000000,7.937500,7.000000,7.875000,5.117045,662000
1992-03-26,7.812500,7.937500,7.625000,7.625000,4.954599,162600
1992-03-27,7.625000,7.625000,7.312500,7.312500,4.751540,120600
1992-03-30,7.375000,7.375000,7.187500,7.187500,4.670318,96200
1992-03-31,7.125000,7.187500,7.062500,7.125000,4.629707,96400
1992-04-01,7.062500,7.250000,7.062500,7.062500,4.589094,503600
1992-04-02,7.125000,7.562500,7.125000,7.500000,4.873376,1363800
1992-04-03,7.437500,7.500000,7.312500,7.312500,4.751540,308600
1992-04-06,7.437500,7.437500,7.000000,7.125000,4.629707,440600
1992-04-07,7.187500,7.312500,6.875000,6.937500,4.507872,134200
1992-04-08,6.812500,6.875000,6.437500,6.750000,4.386038,136600
1992-04-09,7.000000,7.000000,6.500000,6.500000,4.223592,181200
1992-04-10,6.562500,6.750000,6.500000,6.750000,4.386038,166600
1992-04-13,6.812500,7.000000,6.625000,6.937500,4.507872,146800
1992-04-14,7.062500,7.062500,6.875000,7.000000,4.548485,161400
1992-04-15,7.000000,7.312500,6.937500,7.125000,4.629707,160600
1992-04-16,7.062500,7.125000,6.875000,6.937500,4.507872,113200
1992-04-20,6.937500,6.937500,6.687500,6.687500,4.345427,79200
1992-04-21,6.625000,6.687500,6.437500,6.500000,4.223592,123400
1992-04-22,6.500000,6.500000,6.312500,6.500000,4.223592,142600
1992-04-23,6.500000,6.500000,5.875000,6.000000,3.898701,322800
1992-04-24,5.937500,6.000000,5.625000,5.812500,3.776865,321000
