Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.000000,8.062500,7.875000,8.000000,0.657687,405200
1994-10-19,8.062500,8.750000,8.062500,8.687500,0.714206,242200
1994-10-20,8.812500,9.062500,8.750000,8.750000,0.719344,137200
1994-10-21,8.750000,8.812500,8.562500,8.625000,0.709068,66600
1994-10-24,8.625000,8.812500,8.437500,8.437500,0.693654,73400
1994-10-25,8.375000,8.625000,8.250000,8.562500,0.703930,63200
1994-10-26,8.437500,8.562500,8.437500,8.437500,0.706022,46200
1994-10-27,8.437500,8.562500,8.437500,8.437500,0.706022,33800
1994-10-28,8.437500,8.500000,8.312500,8.312500,0.695563,40000
1994-10-31,8.375000,8.437500,8.312500,8.312500,0.695563,32800
1994-11-01,8.312500,8.375000,8.250000,8.312500,0.695563,33000
1994-11-02,8.312500,8.375000,8.062500,8.250000,0.690332,73200
1994-11-03,8.312500,8.375000,8.187500,8.187500,0.685103,54800
1994-11-04,8.187500,8.250000,8.000000,8.000000,0.669413,65600
1994-11-07,8.000000,8.125000,8.000000,8.000000,0.669413,71200
1994-11-08,8.000000,8.125000,8.000000,8.125000,0.679873,103000
1994-11-09,8.062500,8.187500,8.062500,8.062500,0.674644,60000
1994-11-10,8.000000,8.187500,7.812500,7.875000,0.658954,74200
1994-11-11,7.937500,7.937500,7.625000,7.812500,0.653724,78400
1994-11-14,7.750000,7.937500,7.625000,7.875000,0.658954,63800
1994-11-15,7.687500,7.875000,7.625000,7.687500,0.643264,68200
1994-11-16,7.687500,7.812500,7.625000,7.750000,0.648494,83200
1994-11-17,7.625000,7.812500,7.625000,7.812500,0.653724,96400
1994-11-18,7.750000,7.750000,7.625000,7.625000,0.638035,110400
1994-11-21,7.750000,7.875000,7.625000,7.750000,0.648494,132600
1994-11-22,7.687500,7.812500,7.687500,7.750000,0.648494,90200
1994-11-23,7.687500,7.812500,7.687500,7.812500,0.653724,47000
1994-11-25,7.625000,7.812500,7.625000,7.812500,0.666521,32800
1994-11-28,7.812500,7.937500,7.750000,7.937500,0.677185,66400
1994-11-29,7.937500,8.000000,7.875000,7.875000,0.671854,46600
1994-11-30,7.937500,8.062500,7.875000,8.000000,0.682518,70400
1994-12-01,8.000000,8.062500,7.937500,8.062500,0.687850,66600
1994-12-02,8.000000,8.062500,7.937500,7.937500,0.677185,30600
1994-12-05,7.875000,8.000000,7.875000,7.937500,0.677185,44200
1994-12-06,7.875000,7.937500,7.812500,7.937500,0.677185,42000
1994-12-07,7.812500,7.937500,7.812500,7.937500,0.677185,33000
1994-12-08,7.875000,8.000000,7.875000,7.875000,0.671854,37400
1994-12-09,7.812500,7.937500,7.812500,7.875000,0.671854,70400
1994-12-12,7.937500,8.000000,7.875000,7.875000,0.671854,31000
1994-12-13,7.937500,7.937500,7.875000,7.875000,0.671854,67200
1994-12-14,7.937500,8.000000,7.812500,8.000000,0.682518,109400
1994-12-15,8.000000,8.125000,7.937500,8.000000,0.682518,42800
1994-12-16,8.125000,8.437500,8.062500,8.250000,0.703846,80800
1994-12-19,8.312500,8.500000,8.250000,8.375000,0.714511,76600
1994-12-20,8.250000,8.375000,8.125000,8.375000,0.714511,55800
1994-12-21,8.312500,8.437500,8.312500,8.375000,0.714511,53400
1994-12-22,8.375000,8.437500,8.312500,8.375000,0.714511,57600
1994-12-23,8.375000,8.437500,8.312500,8.312500,0.709179,44000
1994-12-27,8.250000,8.437500,8.125000,8.187500,0.711350,45600
1994-12-28,8.250000,8.312500,8.187500,8.312500,0.722211,40800
1994-12-29,8.250000,8.250000,8.187500,8.250000,0.716781,63200
1994-12-30,8.250000,8.562500,8.187500,8.562500,0.743932,103000
1995-01-03,8.437500,8.500000,8.375000,8.437500,0.733071,45800
1995-01-04,8.375000,8.437500,8.250000,8.250000,0.716781,21200
1995-01-05,8.250000,8.375000,8.187500,8.312500,0.722211,15600
1995-01-06,8.250000,8.312500,8.187500,8.312500,0.722211,16000
1995-01-09,8.312500,8.562500,8.312500,8.500000,0.738502,48000
1995-01-10,8.625000,8.625000,8.437500,8.500000,0.738502,20000
1995-01-11,8.437500,8.625000,8.437500,8.500000,0.738502,16200
1995-01-12,8.500000,8.625000,8.500000,8.625000,0.749362,26200
1995-01-13,8.625000,8.750000,8.625000,8.687500,0.754792,23000
1995-01-16,8.750000,8.750000,8.625000,8.687500,0.754792,20400
1995-01-17,8.687500,8.750000,8.625000,8.687500,0.754792,16800
1995-01-18,8.750000,8.812500,8.750000,8.750000,0.760222,30600
1995-01-19,8.750000,8.875000,8.687500,8.750000,0.760222,21200
1995-01-20,8.812500,8.812500,8.687500,8.687500,0.754792,19600
1995-01-23,8.750000,9.000000,8.687500,8.875000,0.771082,42400
1995-01-24,8.937500,8.937500,8.812500,8.812500,0.765652,34000
1995-01-25,8.875000,8.875000,8.750000,8.812500,0.765652,22000
1995-01-26,8.687500,8.875000,8.687500,8.812500,0.778910,14000
1995-01-27,8.812500,9.000000,8.812500,9.000000,0.795483,37800
1995-01-30,9.000000,9.062500,8.875000,9.000000,0.795483,51200
1995-01-31,8.937500,8.937500,8.750000,8.875000,0.784434,36800
1995-02-01,8.812500,8.937500,8.812500,8.875000,0.784434,42400
1995-02-02,8.750000,8.937500,8.687500,8.812500,0.778910,47000
1995-02-03,8.750000,8.937500,8.687500,8.812500,0.778910,91600
1995-02-06,8.937500,9.062500,8.812500,8.875000,0.784434,51200
1995-02-07,8.875000,9.062500,8.875000,9.000000,0.795483,48800
1995-02-08,8.875000,9.000000,8.750000,8.750000,0.773386,53600
1995-02-09,8.875000,9.062500,8.875000,9.000000,0.795483,55200
1995-02-10,9.000000,9.000000,8.875000,9.000000,0.795483,20600
1995-02-13,8.937500,9.062500,8.937500,9.000000,0.795483,33400
1995-02-14,9.000000,9.125000,8.937500,9.125000,0.806532,28600
1995-02-15,9.187500,9.375000,9.187500,9.312500,0.823104,77400
1995-02-16,9.375000,9.500000,9.312500,9.500000,0.839676,71400
1995-02-17,9.500000,9.625000,9.375000,9.500000,0.839676,128000
1995-02-21,9.437500,9.500000,9.312500,9.312500,0.823104,32400
1995-02-22,9.437500,9.500000,9.250000,9.437500,0.834152,21200
1995-02-23,9.312500,9.312500,9.000000,9.125000,0.819558,41800
1995-02-24,9.187500,9.375000,9.187500,9.375000,0.842011,44800
1995-02-27,9.312500,9.437500,9.250000,9.250000,0.830784,37400
1995-02-28,9.312500,9.562500,9.312500,9.500000,0.853238,24000
1995-03-01,9.500000,9.500000,9.312500,9.437500,0.847624,14400
1995-03-02,9.375000,9.437500,9.312500,9.375000,0.842011,14400
1995-03-03,9.375000,9.437500,9.312500,9.375000,0.842011,15600
1995-03-06,9.312500,9.312500,9.125000,9.250000,0.830784,15200
1995-03-07,9.187500,9.312500,9.125000,9.250000,0.830784,32000
1995-03-08,9.250000,9.250000,9.125000,9.250000,0.830784,42000
1995-03-09,9.312500,9.375000,9.312500,9.312500,0.836398,12600
1995-03-10,9.312500,9.312500,9.250000,9.312500,0.836398,18800
1995-03-13,9.250000,9.375000,9.250000,9.312500,0.836398,39400
1995-03-14,9.437500,9.437500,9.125000,9.250000,0.830784,44400
1995-03-15,9.312500,9.375000,9.000000,9.062500,0.813944,36000
1995-03-16,9.000000,9.187500,8.812500,9.187500,0.825171,68400
1995-03-17,9.125000,9.312500,9.062500,9.187500,0.825171,27400
1995-03-20,9.125000,9.250000,9.062500,9.125000,0.819558,46200
1995-03-21,9.125000,9.250000,9.062500,9.062500,0.813944,18600
1995-03-22,9.000000,9.062500,8.937500,9.062500,0.813944,28800
1995-03-23,9.000000,9.125000,9.000000,9.125000,0.819558,18800
1995-03-24,9.125000,9.250000,9.000000,9.000000,0.808330,36400
1995-03-27,8.937500,9.125000,8.937500,9.000000,0.808330,43600
1995-03-28,9.000000,9.062500,8.937500,9.000000,0.850874,46600
1995-03-29,9.000000,9.187500,9.000000,9.125000,0.862692,26200
1995-03-30,9.125000,9.187500,9.000000,9.000000,0.850874,21800
1995-03-31,9.000000,9.125000,9.000000,9.062500,0.856783,30600
1995-04-03,8.937500,9.062500,8.937500,9.000000,0.850874,28000
1995-04-04,9.000000,9.125000,9.000000,9.062500,0.856783,12000
1995-04-05,9.000000,9.187500,9.000000,9.062500,0.856783,30400
1995-04-06,9.125000,9.125000,9.000000,9.000000,0.850874,29400
1995-04-07,8.937500,9.125000,8.937500,9.062500,0.856783,33200
1995-04-10,9.125000,9.187500,9.125000,9.125000,0.862692,21800
1995-04-11,9.062500,9.125000,9.000000,9.062500,0.856783,40600
