Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,8.625000,8.708333,8.625000,8.666667,0.285864,336600
1985-01-29,8.666667,8.708333,8.625000,8.666667,0.285864,689000
1985-01-30,8.666667,8.750000,8.625000,8.708333,0.287238,322200
1985-01-31,8.708333,8.750000,8.625000,8.708333,0.287238,372200
1985-02-01,8.708333,8.833333,8.666667,8.750000,0.288612,292800
1985-02-04,8.750000,8.791667,8.708333,8.791667,0.289987,179000
1985-02-05,8.750000,8.750000,8.666667,8.666667,0.285864,255800
1985-02-06,8.666667,8.750000,8.583333,8.625000,0.284489,902000
1985-02-07,8.625000,8.708333,8.625000,8.708333,0.287238,2247200
1985-02-08,8.708333,8.750000,8.583333,8.625000,0.284489,375200
1985-02-11,8.625000,8.708333,8.625000,8.666667,0.285864,157200
1985-02-12,8.666667,8.791667,8.625000,8.791667,0.289987,220800
1985-02-13,8.791667,8.833333,8.708333,8.833333,0.291361,507800
1985-02-14,8.833333,8.916667,8.750000,8.791667,0.289987,2225400
1985-02-15,8.791667,8.875000,8.708333,8.875000,0.292735,260600
1985-02-19,8.875000,8.958333,8.833333,8.958333,0.295484,163200
1985-02-20,8.958333,8.958333,8.833333,8.916667,0.294109,470400
1985-02-21,8.916667,8.958333,8.875000,8.958333,0.295484,582600
1985-02-22,8.958333,9.000000,8.875000,8.875000,0.292735,2148200
1985-02-25,8.875000,8.916667,8.833333,8.875000,0.292735,1159400
1985-02-26,8.875000,8.875000,8.791667,8.791667,0.289987,839600
1985-02-27,8.791667,8.875000,8.791667,8.875000,0.292735,1143000
1985-02-28,8.875000,8.875000,8.833333,8.875000,0.292735,1490600
1985-03-01,8.875000,8.875000,8.541667,8.625000,0.291945,2387000
1985-03-04,8.625000,8.625000,8.458333,8.458333,0.286304,3033000
1985-03-05,8.458333,8.625000,8.458333,8.583333,0.290535,2943800
1985-03-06,8.583333,8.666667,8.583333,8.625000,0.291945,2605400
1985-03-07,8.625000,8.666667,8.541667,8.541667,0.289125,2708000
1985-03-08,8.583333,8.708333,8.583333,8.583333,0.290535,419000
1985-03-11,8.583333,8.666667,8.583333,8.625000,0.291945,308000
1985-03-12,8.625000,8.750000,8.625000,8.666667,0.293356,149400
1985-03-13,8.666667,8.791667,8.625000,8.666667,0.293356,149400
1985-03-14,8.708333,8.791667,8.708333,8.791667,0.297587,147600
1985-03-15,8.791667,8.833333,8.666667,8.666667,0.293356,339600
1985-03-18,8.666667,8.750000,8.666667,8.708333,0.294766,471200
1985-03-19,8.708333,8.833333,8.708333,8.750000,0.296176,860000
1985-03-20,8.750000,8.875000,8.750000,8.833333,0.298997,1188800
1985-03-21,8.833333,8.958333,8.833333,8.916667,0.301818,1260000
1985-03-22,8.916667,8.958333,8.833333,8.833333,0.298997,938400
1985-03-25,8.833333,8.916667,8.833333,8.875000,0.300408,213800
1985-03-26,8.875000,9.041667,8.875000,8.958333,0.303228,513000
1985-03-27,8.958333,9.083333,8.958333,8.958333,0.303228,426800
1985-03-28,8.958333,9.166667,8.958333,9.125000,0.308870,367400
1985-03-29,9.125000,9.166667,9.083333,9.125000,0.308870,684600
1985-04-01,9.125000,9.250000,9.083333,9.208333,0.311691,1241000
1985-04-02,9.208333,9.250000,9.166667,9.208333,0.311691,379200
1985-04-03,9.208333,9.333333,9.166667,9.250000,0.313101,937200
1985-04-04,9.250000,9.250000,9.166667,9.208333,0.311691,252600
1985-04-08,9.208333,9.291667,9.166667,9.166667,0.310280,338600
1985-04-09,9.166667,9.250000,9.125000,9.125000,0.308870,174000
1985-04-10,9.166667,9.250000,9.166667,9.250000,0.313101,272000
1985-04-11,9.250000,9.333333,9.125000,9.291667,0.314511,305000
1985-04-12,9.291667,9.458333,9.250000,9.375000,0.317332,585200
1985-04-15,9.375000,9.500000,9.333333,9.416667,0.318742,244400
1985-04-16,9.416667,9.500000,9.333333,9.458333,0.320153,249800
1985-04-17,9.458333,9.500000,9.416667,9.500000,0.321563,307200
1985-04-18,9.500000,9.625000,9.375000,9.458333,0.320153,471600
1985-04-19,9.500000,9.583333,9.500000,9.583333,0.324384,475200
1985-04-22,9.583333,9.625000,9.458333,9.583333,0.324384,2206800
1985-04-23,9.583333,9.666667,9.375000,9.666667,0.327205,369200
1985-04-24,9.666667,9.708333,9.583333,9.583333,0.324384,220400
1985-04-25,9.583333,9.625000,9.541667,9.541667,0.322973,145200
