Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,6.650882,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,6.465815,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,6.604616,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,6.714499,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,6.650882,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,6.477379,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,6.222913,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,6.251829,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,6.014712,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,5.922177,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,5.800729,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,5.858560,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,6.055195,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,6.205563,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,6.072545,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,6.217129,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,6.610400,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,7.084636,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,7.055716,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,7.287055,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,6.419547,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,5.916392,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,5.927959,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,6.228695,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,6.367496,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,6.246048,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,5.922177,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,5.505773,3488500
