Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,4.625000,4.750000,4.625000,4.625000,2.864938,18200
1988-06-23,4.500000,4.500000,4.250000,4.250000,2.632646,51100
1988-06-24,4.375000,4.375000,4.375000,4.375000,2.710077,11800
1988-06-27,4.375000,4.375000,4.250000,4.250000,2.632646,13200
1988-06-28,4.250000,4.250000,4.000000,4.000000,2.477784,16200
1988-06-29,4.125000,4.250000,4.125000,4.125000,2.555215,8900
1988-06-30,4.375000,4.500000,4.375000,4.375000,2.710077,47300
1988-07-01,4.750000,4.875000,4.750000,4.750000,2.942369,29100
1988-07-05,4.750000,4.875000,4.625000,4.625000,2.864938,14000
1988-07-06,4.625000,4.625000,4.500000,4.500000,2.787508,20000
1988-07-07,4.500000,4.625000,4.500000,4.500000,2.787508,6900
1988-07-08,4.500000,4.500000,4.375000,4.375000,2.710077,9300
1988-07-11,4.375000,4.500000,4.375000,4.375000,2.710077,31400
1988-07-12,4.375000,4.625000,4.375000,4.375000,2.710077,3600
1988-07-13,4.500000,4.625000,4.500000,4.500000,2.787508,2800
1988-07-14,4.500000,4.625000,4.375000,4.375000,2.710077,26400
1988-07-15,4.375000,4.625000,4.375000,4.375000,2.710077,13000
1988-07-18,4.375000,4.500000,4.250000,4.250000,2.632646,10500
1988-07-19,4.250000,4.375000,4.125000,4.125000,2.555215,7500
1988-07-20,4.125000,4.125000,3.875000,3.875000,2.400353,31400
1988-07-21,4.000000,4.125000,4.000000,4.000000,2.477784,13200
1988-07-22,4.000000,4.125000,3.875000,3.875000,2.400353,21100
1988-07-25,3.875000,4.125000,3.875000,3.875000,2.400353,2000
1988-07-26,3.875000,4.000000,3.875000,3.875000,2.400353,26900
1988-07-27,3.875000,4.000000,3.875000,3.875000,2.400353,1900
1988-07-28,3.875000,4.000000,3.875000,3.875000,2.400353,10300
1988-07-29,3.875000,4.000000,3.875000,3.875000,2.400353,14200
1988-08-01,4.000000,4.125000,4.000000,4.000000,2.477784,19700
1988-08-02,4.000000,4.125000,3.875000,3.875000,2.400353,17500
1988-08-03,3.875000,4.000000,3.750000,3.750000,2.322923,33600
1988-08-04,3.750000,3.875000,3.625000,3.625000,2.245492,1300
1988-08-05,3.750000,3.875000,3.750000,3.750000,2.322923,2900
1988-08-08,3.750000,3.875000,3.750000,3.750000,2.322923,9400
1988-08-09,3.625000,3.625000,3.500000,3.500000,2.168062,26000
1988-08-10,3.375000,3.375000,3.250000,3.250000,2.013200,41100
1988-08-11,3.375000,3.500000,3.375000,3.375000,2.090631,8900
1988-08-12,3.375000,3.500000,3.375000,3.375000,2.090631,2000
1988-08-15,3.375000,3.375000,3.250000,3.250000,2.013200,12500
1988-08-16,3.250000,3.375000,3.125000,3.125000,1.935769,13700
1988-08-17,2.875000,2.875000,2.750000,2.750000,1.703477,43200
1988-08-18,2.750000,2.875000,2.750000,2.750000,1.703477,15500
1988-08-19,2.750000,2.875000,2.750000,2.750000,1.703477,13400
1988-08-22,2.750000,2.750000,2.625000,2.625000,1.626046,12400
1988-08-23,2.750000,2.875000,2.750000,2.750000,1.703477,21500
1988-08-24,2.750000,2.750000,2.625000,2.625000,1.626046,5500
1988-08-25,2.625000,2.750000,2.625000,2.625000,1.626046,800
1988-08-26,2.875000,2.875000,2.875000,2.875000,1.780908,14500
1988-08-29,2.875000,2.875000,2.750000,2.750000,1.703477,3900
1988-08-30,2.750000,2.875000,2.750000,2.750000,1.703477,1000
1988-08-31,2.750000,2.875000,2.750000,2.750000,1.703477,6200
1988-09-01,2.750000,2.750000,2.750000,2.750000,1.703477,0
1988-09-02,2.750000,2.875000,2.750000,2.750000,1.703477,400
1988-09-06,2.750000,2.875000,2.750000,2.750000,1.703477,7300
1988-09-07,2.500000,2.500000,2.375000,2.375000,1.471184,16400
1988-09-08,2.875000,3.000000,2.875000,2.875000,1.780908,102000
1988-09-09,3.250000,3.250000,3.250000,3.250000,2.013200,143900
1988-09-12,3.250000,3.250000,3.125000,3.125000,1.935769,10300
1988-09-13,3.000000,3.000000,2.875000,2.875000,1.780908,15500
1988-09-14,3.000000,3.125000,3.000000,3.000000,1.858339,18700
