Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,3.617042,3.617042,3.554680,3.585861,0.035465,748000
1985-01-29,3.585861,3.632633,3.585861,3.632633,0.035928,694300
1985-01-30,3.617042,3.632633,3.554680,3.570270,0.035311,1083900
1985-01-31,3.585861,3.648224,3.554680,3.617042,0.035773,1165700
1985-02-01,3.585861,3.617042,3.585861,3.585861,0.035465,712700
1985-02-04,3.570270,3.632633,3.554680,3.632633,0.035928,482500
1985-02-05,3.648224,3.694996,3.632633,3.632633,0.035928,1864800
1985-02-06,3.663815,3.663815,3.601452,3.632633,0.035928,727900
1985-02-07,3.663815,3.679405,3.632633,3.663815,0.036236,1579300
1985-02-08,3.663815,3.663815,3.585861,3.601452,0.035619,1923300
1985-02-11,3.601452,3.617042,3.398773,3.476726,0.034386,1898500
1985-02-12,3.476726,3.523498,3.461135,3.476726,0.034386,804000
1985-02-13,3.476726,3.507907,3.429954,3.492317,0.034540,770400
1985-02-14,3.461135,3.492317,3.445545,3.445545,0.034077,1785400
1985-02-15,3.414363,3.445545,3.367591,3.398773,0.033615,2013900
1985-02-19,3.383182,3.414363,3.352000,3.367591,0.033306,1722100
1985-02-20,3.336410,3.352000,3.274047,3.320819,0.032844,2544700
1985-02-21,3.305228,3.367591,3.305228,3.352000,0.033152,1872000
1985-02-22,3.367591,3.398773,3.336410,3.383182,0.033460,769600
1985-02-25,3.367591,3.414363,3.367591,3.398773,0.033615,280500
1985-02-26,3.398773,3.507907,3.398773,3.445545,0.034077,905900
1985-02-27,3.492317,3.523498,3.398773,3.461135,0.034231,1250700
1985-02-28,3.445545,3.476726,3.414363,3.476726,0.034386,1457500
1985-03-01,3.445545,3.476726,3.367591,3.414363,0.033769,1671600
1985-03-04,3.398773,3.414363,3.367591,3.398773,0.037459,440100
1985-03-05,3.398773,3.445545,3.383182,3.429954,0.037803,1087000
1985-03-06,3.429954,3.429954,3.398773,3.429954,0.037803,994100
1985-03-07,3.398773,3.429954,3.383182,3.383182,0.037287,242800
1985-03-08,3.383182,3.429954,3.383182,3.414363,0.037631,488900
1985-03-11,3.398773,3.461135,3.398773,3.461135,0.038146,803300
1985-03-12,3.429954,3.492317,3.414363,3.492317,0.038490,1060700
1985-03-13,3.461135,3.476726,3.429954,3.429954,0.037803,654900
1985-03-14,3.429954,3.445545,3.414363,3.414363,0.037631,254000
1985-03-15,3.414363,3.429954,3.367591,3.398773,0.037459,570700
1985-03-18,3.383182,3.383182,3.305228,3.352000,0.036943,1389300
1985-03-19,3.336410,3.398773,3.320819,3.398773,0.037459,2679400
1985-03-20,3.383182,3.414363,3.367591,3.383182,0.037287,284500
1985-03-21,3.398773,3.429954,3.383182,3.414363,0.037631,885900
1985-03-22,3.445545,3.476726,3.429954,3.476726,0.038318,1087000
1985-03-25,3.476726,3.476726,3.461135,3.476726,0.038318,291800
1985-03-26,3.492317,3.492317,3.445545,3.461135,0.038146,444000
1985-03-27,3.461135,3.585861,3.445545,3.570270,0.039349,1672300
1985-03-28,3.601452,3.726177,3.601452,3.710587,0.040895,2335500
1985-03-29,3.726177,3.772949,3.601452,3.741768,0.041239,1144800
1985-04-01,3.726177,3.835312,3.710587,3.819721,0.042098,1203300
