Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,5.687500,5.781250,5.625000,5.718750,0.208130,11112000
1985-01-29,5.734375,5.875000,5.703125,5.859375,0.213248,6282400
1985-01-30,5.859375,5.984375,5.843750,5.968750,0.217229,10768000
1985-01-31,5.937500,6.046875,5.937500,6.000000,0.218366,13064000
1985-02-01,5.968750,6.046875,5.937500,6.046875,0.220072,14872000
1985-02-04,5.921875,5.984375,5.906250,5.968750,0.221114,9216000
1985-02-05,5.968750,5.984375,5.843750,5.906250,0.218799,6960800
1985-02-06,5.875000,5.890625,5.781250,5.812500,0.215326,7762400
1985-02-07,5.812500,5.875000,5.812500,5.843750,0.216483,5266400
1985-02-08,5.859375,5.984375,5.843750,5.968750,0.221114,9224000
1985-02-11,5.968750,5.968750,5.890625,5.906250,0.218799,6700000
1985-02-12,5.875000,5.937500,5.843750,5.921875,0.219377,6103200
1985-02-13,5.921875,6.000000,5.890625,5.984375,0.221693,6912000
1985-02-14,5.968750,6.000000,5.953125,5.968750,0.221114,6084000
1985-02-15,5.953125,5.984375,5.906250,5.921875,0.219377,4931200
1985-02-19,5.890625,5.968750,5.890625,5.906250,0.218799,4155200
1985-02-20,5.859375,5.859375,5.765625,5.796875,0.214747,4505600
1985-02-21,5.781250,5.828125,5.781250,5.781250,0.214168,7216800
1985-02-22,5.781250,5.843750,5.781250,5.796875,0.214747,5023200
1985-02-25,5.781250,5.937500,5.765625,5.906250,0.218799,24568000
1985-02-26,5.906250,6.000000,5.890625,5.968750,0.221114,6654400
1985-02-27,5.968750,6.015625,5.937500,6.000000,0.222272,7968800
1985-02-28,5.984375,6.000000,5.921875,5.937500,0.219956,5376800
1985-03-01,5.953125,6.078125,5.921875,6.031250,0.223429,8112000
1985-03-04,6.031250,6.109375,6.031250,6.078125,0.225166,6571200
1985-03-05,6.062500,6.187500,6.046875,6.156250,0.228060,7043200
1985-03-06,6.171875,6.203125,6.046875,6.046875,0.224008,7936800
1985-03-07,6.031250,6.109375,6.015625,6.078125,0.225166,7349600
1985-03-08,6.093750,6.109375,6.031250,6.031250,0.223429,6816000
1985-03-11,6.031250,6.125000,6.000000,6.109375,0.226323,6434400
1985-03-12,6.109375,6.250000,6.046875,6.250000,0.231533,7769600
1985-03-13,6.203125,6.234375,6.156250,6.156250,0.228060,4193600
1985-03-14,6.140625,6.187500,6.125000,6.140625,0.227481,5641600
